Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
1993-09-02,379.75,-0.75,-0.197109067017,0,-4.25,-1.10677083333,0,-2.625,-0.686498855835,0,-4.0,-1.04234527687,0,-13.75,-3.49428208386,0,-22.0,-5.47604231487,0,-16.5,-4.16403785489,0,,,0,,,0,-0.00197303582586,-0.0111294111118,-0.00688866099519,-0.0104781574255,-0.0355679263816,-0.0563168631417,-0.0425321837156,,
1993-09-03,371.0,-8.75,-2.30414746544,0,-9.5,-2.49671484888,0,-13.0,-3.38541666667,0,-6.5,-1.72185430464,0,-14.6,-3.78630705394,0,-16.75,-4.3197936815,0,-33.15,-8.20240009897,0,,,0,,,0,-0.0233110788684,-0.0252841146943,-0.0344404899803,-0.0173685060816,-0.038598500129,-0.0441587394492,-0.0855840335724,,
1993-09-07,366.75,-4.25,-1.14555256065,0,-13.0,-3.42330480579,0,-13.75,-3.61366622865,0,-15.625,-4.08630271331,0,-21.1,-5.44024751837,0,-26.5,-6.73871582962,0,-37.25,-9.2202970297,0,,,0,,,0,-0.0115216455843,-0.0348327244528,-0.0368057602786,-0.041721385448,-0.0559382499138,-0.0697651249153,-0.0967344609381,,
1993-09-08,357.25,-9.5,-2.59032038173,0,-13.75,-3.70619946092,0,-22.5,-5.92495062541,0,-26.75,-6.96614583333,0,-30.25,-7.8064516129,0,-35.75,-9.09669211196,0,-48.75,-12.0073891626,0,,,0,,,0,-0.0262446002131,-0.0377662457975,-0.0610773246659,-0.0722067357778,-0.0812800319834,-0.0953737950593,-0.127917342792,,
1993-09-09,357.65,0.4,0.111966410077,1,-9.1,-2.4812542604,0,-13.35,-3.59838274933,0,-22.85,-6.00525624179,0,-28.85,-7.46442432083,0,-34.6,-8.82090503505,0,-48.95,-12.0388588293,0,,,0,,,0,0.00111903774442,-0.0251255624687,-0.036647208053,-0.0619313227473,-0.0775770134731,-0.0923445370587,-0.12827504664,,
1993-09-10,358.25,0.6,0.167761778275,1,1.0,0.279916025192,1,-8.5,-2.31765507839,0,-21.5,-5.6616194865,0,-25.5,-6.64495114007,0,-31.35,-8.04671457906,0,-51.0,-12.4618204032,0,,,0,,,0,0.00167621215389,0.0027952498983,-0.0234493503148,-0.0582820747676,-0.0687602321931,-0.0838895050601,-0.133095149543,,
1993-09-13,352.75,-5.5,-1.53524075366,0,-4.9,-1.37005452258,0,-4.5,-1.25962211337,0,-18.25,-4.91913746631,0,-24.75,-6.55629139073,0,-32.25,-8.37662337662,0,-60.85,-14.7122823985,0,,,0,,,0,-0.0154714759754,-0.0137952638215,-0.0126762260771,-0.0504424718745,-0.0678109779562,-0.0874837435549,-0.159139732461,,
1993-09-14,351.75,-1.0,-0.283486888731,0,-6.5,-1.81437543615,0,-5.9,-1.64965748637,0,-15.0,-4.0899795501,0,-30.625,-8.00915331808,0,-36.0,-9.28433268859,0,-64.75,-15.5462184874,0,,,0,,,0,-0.00283889473842,-0.0183103707138,-0.0166341585599,-0.0417597210286,-0.0834811064766,-0.0974401060621,-0.168965765612,,
1993-09-15,353.75,2.0,0.568585643213,1,1.0,0.283486888731,1,-4.5,-1.25610607118,0,-3.5,-0.979706088174,0,-30.25,-7.87760416667,0,-33.5,-8.65074241446,0,-63.65,-15.2491614758,0,,,0,,,0,0.00566975296295,0.00283085822452,-0.0126406177508,-0.00984536785253,-0.0820521036303,-0.0904800303395,-0.165454545686,,
1993-09-16,360.9,7.15,2.02120141343,1,9.15,2.6012793177,1,8.15,2.31041814316,1,3.25,0.908709632322,1,-19.6,-5.15111695138,0,-27.1,-6.98453608247,0,-58.1,-13.8663484487,0,-45.35,-11.1630769231,0,,,0,0.0200104626913,0.0256802156542,0.0228413209158,0.00904605709435,-0.052885265653,-0.0724044279745,-0.149270008273,-0.118367821995,
1993-09-17,360.25,-0.65,-0.180105292325,0,6.5,1.83745583039,1,8.5,2.41648898365,1,2.0,0.558269364969,1,-19.5,-5.13495720869,0,-33.25,-8.4498094028,0,-41.5,-10.329807094,0,-47.75,-11.7034313725,0,,,0,-0.00180267676911,0.0182077859222,0.0238775388851,0.00556716817135,-0.0527149065963,-0.0882828329778,-0.109031769738,-0.124468939525,
1993-09-20,361.5,1.25,0.346981263012,1,0.6,0.166251039069,1,7.75,2.19081272085,1,8.75,2.4805102764,1,-9.5,-2.56064690027,0,-24.1,-6.25,0,-26.25,-6.76982591876,0,-41.5,-10.2977667494,0,,,0,0.00346380671919,0.00166112995008,0.0216715926414,0.0245024508659,-0.0259400210086,-0.0645385211376,-0.0700987604578,-0.108674520348,
1993-09-21,360.25,-1.25,-0.345781466113,0,0.0,0.0,0,-0.65,-0.180105292325,0,8.5,2.41648898365,1,-6.5,-1.77232447171,0,-27.6,-7.11615315199,0,-33.0,-8.39160839161,0,-45.25,-11.1590628853,0,,,0,-0.00346380671919,0.0,-0.00180267676911,0.0238775388851,-0.0178821821435,-0.0738204320572,-0.0876473070588,-0.118322638676,
1993-09-22,361.0,0.75,0.208188757807,1,-0.5,-0.138312586445,0,0.75,0.208188757807,1,7.25,2.04946996466,1,3.75,1.04968509447,1,-26.5,-6.83870967742,0,-32.0,-8.14249363868,0,-41.25,-10.2548166563,0,,,0,0.00207972345325,-0.00138408326594,0.00207972345325,0.0202875093754,0.0104421415229,-0.0708378904605,-0.0849316535364,-0.10819582754,
1993-09-23,362.0,1.0,0.277008310249,1,1.75,0.485773768217,1,0.5,0.138312586445,1,1.1,0.304793571626,1,4.35,1.21627289249,1,-24.5,-6.33893919793,0,-30.25,-7.71191841938,0,-45.25,-11.1111111111,0,,,0,0.00276625349289,0.00484597694614,0.00138217022695,0.00304330017703,0.0120893572714,-0.0654876562017,-0.0802551797874,-0.117783035656,
1993-09-24,362.75,0.75,0.207182320442,1,1.75,0.484764542936,1,2.5,0.693962526024,1,2.5,0.693962526024,1,4.5,1.25610607118,1,-21.0,-5.47231270358,0,-26.85,-6.89168377823,0,-41.45,-10.2548243444,0,,,0,0.00206967993853,0.00483593343142,0.00691565688467,0.00691565688467,0.012482825056,-0.0562774071371,-0.0714066800041,-0.108195913205,
1993-09-27,362.6,-0.15,-0.0413507925569,0,0.6,0.165745856354,1,1.6,0.443213296399,1,1.1,0.30428769018,1,9.85,2.792345854,1,-14.9,-3.94701986755,0,-22.4,-5.81818181818,0,-41.3,-10.2253032929,0,,,0,-0.000413593443546,0.00165608649498,0.00442233998787,0.00303825672193,0.0275407075878,-0.0402702703683,-0.059943035967,-0.107867024249,
1993-09-28,360.5,-2.1,-0.579150579151,0,-2.25,-0.620261888353,0,-1.5,-0.414364640884,0,0.25,0.0693962526024,1,8.75,2.48756218905,1,-21.875,-5.72082379863,0,-27.25,-7.027724049,0,-47.5,-11.6421568627,0,,,0,-0.00580834159575,-0.00622193503929,-0.00415225510077,0.000693721845372,0.0245712607305,-0.0589098457461,-0.0728688453316,-0.123775217679,
1993-09-29,360.75,0.25,0.0693481276006,1,-1.85,-0.510204081633,0,-2.0,-0.551343900758,0,-0.25,-0.0692520775623,0,7.0,1.97879858657,1,-23.25,-6.0546875,0,-26.5,-6.84312459651,0,-44.75,-11.0357583231,0,,,0,0.000693240928976,-0.00511510066677,-0.00552869411032,-0.000692760678901,0.0195947486965,-0.0624573549337,-0.070885281643,-0.116935675901,
1993-09-30,359.25,-1.5,-0.4158004158,0,-1.25,-0.346740638003,0,-3.35,-0.92388306674,0,-2.75,-0.759668508287,0,-1.65,-0.45719035744,0,-21.25,-5.58475689882,0,-28.75,-7.40979381443,0,-45.0,-11.1317254174,0,,,0,-0.00416667269485,-0.00347343176587,-0.00928177336162,-0.00762568686664,-0.00458238668961,-0.0574676523426,-0.0769868146641,-0.118014973498,
1993-10-01,361.1,1.85,0.514961725818,1,0.35,0.0970200970201,1,0.6,0.166435506241,1,-1.65,-0.454858718125,0,0.85,0.235947258848,1,-18.65,-4.91112574062,0,-32.4,-8.23379923761,0,-35.15,-8.87066246057,0,,,0,0.00513640332428,0.000969730629432,0.00166297155841,-0.00455896348089,0.00235669340378,-0.0503582131925,-0.085926139574,-0.0928903969081,
1993-10-04,356.75,-4.35,-1.20465245084,0,-2.5,-0.695894224078,0,-4.0,-1.1088011088,0,-5.85,-1.61334804192,0,-4.75,-1.31396957123,0,-14.25,-3.8409703504,0,-28.85,-7.48184647303,0,-47.4,-11.7283186936,0,,,0,-0.0121196719265,-0.00698326860219,-0.011149941297,-0.0162650419638,-0.0132267852419,-0.0391668062505,-0.0777653063794,-0.124750839823,
1993-10-05,356.0,-0.75,-0.21023125438,0,-5.1,-1.41235114927,0,-3.25,-0.904662491301,0,-4.5,-1.24826629681,0,-4.25,-1.17973629424,0,-10.75,-2.93115201091,0,-31.85,-8.21193760474,0,-48.0,-11.8811881188,0,,,0,-0.00210452550492,-0.0142241974314,-0.0090877941071,-0.012561225873,-0.0118675040276,-0.0297496861711,-0.0856879360849,-0.126484147109,
1993-10-06,359.6,3.6,1.01123595506,1,2.85,0.798878766643,1,-1.5,-0.415397396843,0,-1.15,-0.31878031878,0,-1.4,-0.387811634349,0,2.35,0.657802659202,1,-27.9,-7.2,0,-46.4,-11.4285714286,0,,,0,0.0100615717454,0.00795704624052,-0.00416262568595,-0.00319289505651,-0.00388565573542,0.00655648578749,-0.0747235461959,-0.121360857004,
1993-10-07,363.35,3.75,1.04282536151,1,7.35,2.06460674157,1,6.6,1.85003503854,1,4.1,1.14126652749,1,1.35,0.372928176796,1,5.7,1.59373689361,1,-23.15,-5.98965071151,0,-43.25,-10.6369896704,0,,,0,0.0103742544652,0.0204358262106,0.0183313007057,0.0113480321035,0.00372234523687,0.0158117025083,-0.0617653109648,-0.112463344132,
1993-10-08,361.75,-1.6,-0.440346773084,0,2.15,0.597886540601,1,5.75,1.61516853933,1,0.65,0.180005538632,1,-1.0,-0.275671950379,0,3.5,0.976971388695,1,-22.0,-5.7328990228,0,-47.5,-11.6065974343,0,,,0,-0.00441319155105,0.00596106291413,0.0160226346596,0.00179843722818,-0.0027605262527,0.00972229880331,-0.0590379333898,-0.12337285074,
1993-10-11,363.4,1.65,0.456116102281,1,0.05,0.0137608366589,1,3.8,1.05672969967,1,6.65,1.8640504555,1,0.8,0.220628792057,1,10.65,3.01913536499,1,-14.1,-3.73509933775,0,-50.2,-12.1373307544,0,,,0,0.00455079045048,0.000137598899426,0.0105118533646,0.0184688996051,0.00220385764132,0.0297445652291,-0.038066412727,-0.129395167232,
1993-10-12,363.0,-0.4,-0.110071546505,0,1.25,0.345542501728,1,-0.35,-0.0963258566121,0,7.0,1.96629213483,1,2.5,0.693481276006,1,11.25,3.19829424307,1,-19.375,-5.0670153645,0,-53.5,-12.8451380552,0,,,0,-0.00110132169722,0.00344946875326,-0.000963722797794,0.0194721034128,0.00691087753985,0.0314821382704,-0.0519989682062,-0.137483627342,
1993-10-13,370.1,7.1,1.95592286501,1,6.7,1.84369840396,1,8.35,2.30822391154,1,10.5,2.91991101224,1,9.35,2.59182259182,1,16.35,4.62190812721,1,-13.9,-3.61979166667,0,-47.3,-11.3320555822,0,,,0,0.0193704051273,0.01826908343,0.0228198738805,0.0287809367946,0.0255880417381,0.0451827904347,-0.0368693131956,-0.120271755251,
1993-10-14,371.5,1.4,0.378276141583,1,8.5,2.34159779614,1,8.1,2.22894881673,1,8.15,2.2430163754,1,12.25,3.40988169798,1,10.6,2.93710169022,1,-9.0,-2.3653088042,0,-47.5,-11.3365155131,0,,,0,0.0037756247657,0.023146029893,0.0220447081957,0.0221823070952,0.0335303391987,0.0289479525091,-0.0239373131439,-0.120322055764,
1993-10-15,366.75,-4.75,-1.27860026918,0,-3.35,-0.90516076736,0,3.75,1.03305785124,1,5.0,1.38217000691,1,5.65,1.56466352811,1,6.5,1.80430256766,1,-13.0,-3.42330480579,0,-35.0,-8.71188550093,0,,,0,-0.0128684471347,-0.00909282236902,0.0102775827582,0.0137270515115,0.0155254887397,0.0178821821435,-0.0348327244528,-0.0911495875945,
1993-10-18,366.95,0.2,0.054533060668,1,-4.55,-1.22476446837,0,-3.15,-0.851121318563,0,3.55,0.976884975234,1,10.2,2.85914505957,1,5.45,1.50760719225,1,-4.05,-1.09164420485,0,-20.8,-5.36428110896,0,,,0,0.000545181967981,-0.0123232651667,-0.00854764040104,0.009721443029,0.0281903426341,0.0149635573923,-0.0109764636164,-0.0551352030656,
1993-10-19,373.25,6.3,1.71685515738,1,6.5,1.77232447171,1,1.75,0.471063257066,1,10.25,2.82369146006,1,17.25,4.84550561798,1,13.0,3.60860513532,1,6.5,1.77232447171,1,-20.0,-5.08582326764,0,,,0,0.0170228374282,0.0175680193962,0.00469957226149,0.0278456021544,0.0473177055673,0.0354502015397,0.0175680193962,-0.0521971055191,
1993-10-20,375.1,1.85,0.495646349632,1,8.15,2.22101103693,1,8.35,2.27675528289,1,5.0,1.35098621994,1,15.5,4.31034482759,1,14.1,3.90581717452,1,17.85,4.99650104969,1,-17.9,-4.55470737913,0,,,0,0.00494422066854,0.0219670580968,0.0225122400648,0.0134194176957,0.0422003544904,0.038314698755,0.0487568402779,-0.0466169547814,
1993-10-21,375.85,0.75,0.199946680885,1,2.6,0.696584058942,1,8.9,2.42539855566,1,4.35,1.17092866756,1,12.5,3.44020916472,1,13.85,3.82596685083,1,18.2,5.088773941,1,-16.4,-4.18100701083,0,,,0,0.00199747053564,0.00694169120418,0.0239645286324,0.0116412634657,0.0338235705608,0.0375459157977,0.0496352730691,-0.0427092639897,
1993-10-22,371.75,-4.1,-1.09086071571,0,-3.35,-0.89309517462,0,-1.5,-0.40187541862,0,5.0,1.3633265167,1,10.0,2.76434001382,1,9.0,2.48104755341,1,13.5,3.76831821354,1,-17.85,-4.58162217659,0,,,0,-0.0109685422832,-0.00897107174758,-0.00402685107904,0.0135411683172,0.0272682198287,0.024507693576,0.036990518632,-0.0468989864281,
1993-10-25,376.35,4.6,1.23739071957,1,0.5,0.133031794599,1,1.25,0.333244468142,1,9.4,2.56165690149,1,12.95,3.56356631811,1,13.75,3.79205736349,1,23.6,6.69029057406,1,-8.65,-2.24675324675,0,,,0,0.0122979761403,0.00132943385706,0.0033269043927,0.0252939624895,0.0350154055185,0.0372192631598,0.0647599707476,-0.0227237728072,
