Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM
1993-08-27,379.25,377.5,-5.85,-1.5190859517,0,-8.25,-2.12903225806,0,-6.0,-1.5574302401,0
1993-08-30,382.25,382.375,3.0,0.791034937376,1,-4.65,-1.20186094598,0,-5.85,-1.50734346818,0
1993-08-31,383.25,384.0,1.0,0.261608894702,1,-1.85,-0.480394702675,0,-4.25,-1.09677419355,0
1993-09-01,381.5,380.5,-1.75,-0.456621004566,0,2.25,0.593276203032,1,-5.4,-1.39570948566,0
1993-09-02,379.75,379.75,-1.75,-0.45871559633,0,-2.5,-0.654022236756,0,-5.35,-1.38924954557,0
1993-09-03,373.5,371.0,-6.25,-1.64581961817,0,-9.75,-2.54403131115,0,-5.75,-1.51615029664,0
1993-09-07,368.0,366.75,-5.5,-1.47255689424,0,-13.5,-3.53866317169,0,-14.25,-3.72792674951,0
1993-09-08,356.5,357.25,-11.5,-3.125,0,-23.25,-6.12244897959,0,-26.75,-6.97977821265,0
1993-09-09,356.25,357.65,-0.25,-0.070126227209,0,-17.25,-4.61847389558,0,-25.25,-6.61861074705,0
1993-09-10,359.75,358.25,3.5,0.982456140351,1,-8.25,-2.24184782609,0,-20.0,-5.26662277814,0
1993-09-13,355.6,352.75,-4.15,-1.15357887422,0,-0.9,-0.252454417952,0,-17.9,-4.79250334672,0
1993-09-14,351.5,351.75,-4.1,-1.15298087739,0,-4.75,-1.33333333333,0,-16.5,-4.48369565217,0
1993-09-15,353.0,353.75,1.5,0.426742532006,1,-6.75,-1.87630298819,0,-3.5,-0.981767180926,0
1993-09-16,359.25,360.9,6.25,1.77053824363,1,3.65,1.02643419573,1,3.0,0.842105263158,1
1993-09-17,358.0,360.25,-1.25,-0.347947112039,0,6.5,1.84921763869,1,-1.75,-0.486448922863,0
1993-09-20,361.0,361.5,3.0,0.837988826816,1,8.0,2.26628895184,1,5.4,1.51856017998,1
1993-09-21,360.35,360.25,-0.65,-0.180055401662,0,1.1,0.306193458594,1,8.85,2.51778093883,1
1993-09-22,362.75,361.0,2.4,0.666019148051,1,4.75,1.32681564246,1,9.75,2.76203966006,1
1993-09-23,359.75,362.0,-3.0,-0.827015851137,0,-1.25,-0.346260387812,0,0.5,0.139178844816,1
1993-09-24,362.75,362.75,3.0,0.833912439194,1,2.4,0.666019148051,1,4.75,1.32681564246,1
1993-09-27,363.25,362.6,0.5,0.13783597519,1,0.5,0.13783597519,1,2.25,0.623268698061,1
1993-09-28,361.0,360.5,-2.25,-0.619408121129,0,1.25,0.347463516331,1,0.65,0.18038018593,1
1993-09-29,361.0,360.75,0.0,0.0,0,-1.75,-0.482425913163,0,-1.75,-0.482425913163,0
1993-09-30,357.75,359.25,-3.25,-0.90027700831,0,-5.5,-1.51410874054,0,-2.0,-0.555941626129,0
1993-10-01,358.75,361.1,1.0,0.279524807827,1,-2.25,-0.623268698061,0,-4.0,-1.10268780152,0
1993-10-04,360.25,356.75,1.5,0.418118466899,1,-0.75,-0.207756232687,0,-3.0,-0.825877494838,0
1993-10-05,356.65,356.0,-3.6,-0.999306037474,0,-1.1,-0.307477288609,0,-4.35,-1.20498614958,0
1993-10-06,359.25,359.6,2.6,0.729006028319,1,0.5,0.1393728223,1,-1.75,-0.484764542936,0
1993-10-07,362.5,363.35,3.25,0.904662491301,1,2.25,0.624566273421,1,4.75,1.32774283718,1
1993-10-08,362.75,361.75,0.25,0.0689655172414,1,6.1,1.71036029721,1,4.0,1.1149825784,1
1993-10-11,364.5,363.4,1.75,0.482425913163,1,5.25,1.46137787056,1,4.25,1.17973629424,1
1993-10-12,363.35,363.0,-1.15,-0.315500685871,0,0.85,0.234482758621,1,6.7,1.87859245759,1
1993-10-13,370.1,370.1,6.75,1.85771294895,1,7.35,2.02618883529,1,10.85,3.0201809325,1
1993-10-14,369.35,371.5,-0.75,-0.202647932991,0,4.85,1.33058984911,1,6.85,1.88965517241,1
1993-10-15,367.75,366.75,-1.6,-0.433193447949,0,4.4,1.21095362598,1,5.0,1.3783597519,1
1993-10-18,367.1,366.95,-0.65,-0.176750509857,0,-3.0,-0.810591731964,0,2.6,0.713305898491,1
1993-10-19,372.85,373.25,5.75,1.56633070008,1,3.5,0.947610667389,1,9.5,2.61455896519,1
1993-10-20,375.25,375.1,2.4,0.643690492155,1,7.5,2.03942895989,1,5.15,1.39151580654,1
1993-10-21,375.35,375.85,0.1,0.0266489007329,1,8.25,2.24734404794,1,6.0,1.62447542981,1
1993-10-22,374.1,371.75,-1.25,-0.333022512322,0,1.25,0.335255464664,1,6.35,1.72671651937,1
1993-10-25,376.35,376.35,2.25,0.601443464314,1,1.1,0.293137908061,1,9.25,2.51974938709,1
1993-10-26,372.15,371.0,-4.2,-1.11598246313,0,-3.2,-0.852537631544,0,-0.7,-0.187743060212,0
1993-10-27,372.75,374.25,0.6,0.161225312374,1,-1.35,-0.360866078589,0,-2.5,-0.666222518321,0
1993-10-28,372.75,373.75,0.0,0.0,0,-3.6,-0.956556396971,0,-2.6,-0.692686825629,0
1993-10-29,373.0,374.5,0.25,0.0670690811536,1,0.85,0.228402525863,1,-1.1,-0.294039026998,0
1993-11-01,369.5,369.35,-3.5,-0.938337801609,0,-3.25,-0.871898054997,0,-6.85,-1.82011425535,0
1993-11-02,365.85,366.75,-3.65,-0.987821380244,0,-6.9,-1.85110663984,0,-6.3,-1.69286577993,0
1993-11-03,368.0,368.65,2.15,0.587672543392,1,-5.0,-1.34048257373,0,-4.75,-1.27431254192,0
1993-11-04,372.25,375.0,4.25,1.15489130435,1,2.75,0.744248985115,1,-0.5,-0.134138162307,0
1993-11-05,378.25,380.25,6.0,1.61182001343,1,12.4,3.38936722701,1,5.25,1.40750670241,1
1993-11-08,379.25,377.25,1.0,0.264375413087,1,11.25,3.05706521739,1,9.75,2.63870094723,1
1993-11-09,378.75,378.1,-0.5,-0.131839156229,0,6.5,1.74613834788,1,12.9,3.52603526035,1
1993-11-10,376.75,375.75,-2.0,-0.528052805281,0,-1.5,-0.39656311963,0,8.75,2.3777173913,1
1993-11-11,378.25,377.75,1.5,0.398142003981,1,-1.0,-0.263678312459,0,6.0,1.61182001343,1
1993-11-12,378.8,377.75,0.55,0.145406477198,1,0.05,0.013201320132,1,0.55,0.145406477198,1
1993-11-15,376.9,374.05,-1.9,-0.501583949314,0,0.15,0.0398142003981,1,-2.35,-0.619644034278,0
1993-11-16,377.75,376.75,0.85,0.225524011674,1,-0.5,-0.132187706543,0,-1.0,-0.26402640264,0
1993-11-17,375.75,374.25,-2.0,-0.529450694904,0,-3.05,-0.805174234425,0,-1.0,-0.265428002654,0
1993-11-18,374.25,379.0,-1.5,-0.399201596806,0,-2.65,-0.70310427169,0,-4.0,-1.05750165235,0
1993-11-19,375.25,376.75,1.0,0.267201068804,1,-2.5,-0.66181336863,0,-3.55,-0.93717001056,0
1993-11-22,376.75,377.75,1.5,0.399733510993,1,1.0,0.266134397871,1,-0.15,-0.0397983550013,0
1993-11-23,378.0,375.8,1.25,0.331785003318,1,3.75,1.00200400802,1,0.25,0.066181336863,1
1993-11-24,372.65,372.75,-5.35,-1.41534391534,0,-2.6,-0.692871419054,0,-3.1,-0.8250166334,0
1993-11-26,374.5,374.75,1.85,0.496444384811,1,-2.25,-0.597213005972,0,0.25,0.0668002672011,1
1993-11-29,373.0,368.75,-1.5,-0.400534045394,0,-5.0,-1.32275132275,0,-2.25,-0.599600266489,0
1993-11-30,367.35,366.65,-5.65,-1.51474530831,0,-5.3,-1.42224607541,0,-9.4,-2.49502322495,0
1993-12-01,366.75,366.75,-0.6,-0.163331972234,0,-7.75,-2.0694259012,0,-11.25,-2.97619047619,0
1993-12-02,373.0,374.0,6.25,1.70415814588,1,0.0,0.0,0,0.35,0.09392191064,1
1993-12-03,372.5,371.05,-0.5,-0.134048257373,0,5.15,1.40193276167,1,-2.0,-0.534045393858,0
1993-12-06,374.4,374.25,1.9,0.510067114094,1,7.65,2.08588957055,1,1.4,0.375335120643,1
1993-12-07,374.75,376.9,0.35,0.0934829059829,1,1.75,0.469168900804,1,7.4,2.01442765755,1
1993-12-08,376.75,380.2,2.0,0.533689126084,1,4.25,1.14093959732,1,10.0,2.7266530334,1
1993-12-09,379.5,380.75,2.75,0.729927007299,1,5.1,1.36217948718,1,6.5,1.74262734584,1
1993-12-10,378.5,379.5,-1.0,-0.263504611331,0,3.75,1.00066711141,1,6.0,1.61073825503,1
1993-12-13,384.4,384.5,5.9,1.55878467635,1,7.65,2.03052422031,1,10.0,2.67094017094,1
1993-12-14,387.6,387.0,3.2,0.832466181061,1,8.1,2.13438735178,1,12.85,3.42895263509,1
1993-12-15,385.25,384.6,-2.35,-0.606295149639,0,6.75,1.78335535007,1,8.5,2.25613802256,1
1993-12-16,388.75,389.4,3.5,0.908500973394,1,4.35,1.13163371488,1,9.25,2.43741765481,1
1993-12-17,386.6,386.75,-2.15,-0.553054662379,0,-1.0,-0.257997936017,0,8.1,2.14002642008,1
1993-12-20,389.5,389.5,2.9,0.750129332644,1,4.25,1.10317975341,1,5.1,1.32674297607,1
1993-12-21,389.4,388.75,-0.1,-0.0256739409499,0,0.65,0.167202572347,1,1.8,0.46439628483,1
1993-12-22,385.5,384.15,-3.9,-1.00154083205,0,-1.1,-0.28453181583,0,0.25,0.064892926671,1
1993-12-23,385.25,385.25,-0.25,-0.064850843061,0,-4.25,-1.09114249037,0,-3.5,-0.900321543408,0
1993-12-27,387.24,,1.99,0.516547696301,1,-2.16,-0.55469953775,0,0.64,0.165545783756,1
1993-12-28,387.87,,0.63,0.162689804772,1,2.37,0.614785992218,1,-1.63,-0.418485237484,0
1993-12-29,388.5,387.25,0.63,0.162425554954,1,3.25,0.843608046723,1,-0.9,-0.231124807396,0
1993-12-30,392.0,393.5,3.5,0.900900900901,1,4.76,1.22921185828,1,6.5,1.68612191958,1
1993-12-31,393.5,,1.5,0.382653061224,1,5.63,1.45151726094,1,8.25,2.14146658014,1
1994-01-03,398.0,,4.5,1.14358322745,1,9.5,2.4453024453,1,10.76,2.7786385704,1
1994-01-04,399.5,398.0,1.5,0.376884422111,1,7.5,1.91326530612,1,11.63,2.99842730812,1
1994-01-05,397.0,397.25,-2.5,-0.625782227785,0,3.5,0.889453621347,1,8.5,2.1879021879,1
1994-01-06,392.85,389.5,-4.15,-1.04534005038,0,-5.15,-1.29396984925,0,0.85,0.216836734694,1
1994-01-07,389.75,389.75,-3.1,-0.789105256459,0,-9.75,-2.44055068836,0,-3.75,-0.952986022872,0
1994-01-10,382.0,383.25,-7.75,-1.98845413727,0,-15.0,-3.77833753149,0,-16.0,-4.02010050251,0
1994-01-11,384.75,385.25,2.75,0.719895287958,1,-8.1,-2.0618556701,0,-14.75,-3.69211514393,0
1994-01-12,387.25,386.25,2.5,0.649772579597,1,-2.5,-0.641436818473,0,-9.75,-2.45591939547,0
1994-01-13,385.35,385.75,-1.9,-0.490639122014,0,3.35,0.876963350785,1,-7.5,-1.90912562047,0
1994-01-14,389.35,389.5,4.0,1.03801738679,1,4.6,1.19558154646,1,-0.4,-0.102629890956,0
1994-01-17,393.5,392.65,4.15,1.06587902915,1,6.25,1.61394448031,1,11.5,3.01047120419,1
1994-01-18,393.0,394.0,-0.5,-0.12706480305,0,7.65,1.98520825224,1,8.25,2.14424951267,1
1994-01-19,393.5,393.25,0.5,0.127226463104,1,4.15,1.06587902915,1,6.25,1.61394448031,1
1994-01-20,392.75,391.5,-0.75,-0.190597204574,0,-0.75,-0.190597204574,0,7.4,1.92033216556,1
1994-01-21,386.85,382.5,-5.9,-1.50222788033,0,-6.15,-1.56488549618,0,-2.5,-0.642095800693,0
1994-01-24,380.5,378.5,-6.35,-1.64146309939,0,-13.0,-3.30368487929,0,-13.0,-3.30368487929,0
1994-01-25,383.25,381.0,2.75,0.722733245729,1,-9.5,-2.41884150223,0,-9.75,-2.48091603053,0
1994-01-26,380.6,380.0,-2.65,-0.691454664057,0,-6.25,-1.6156132868,0,-12.9,-3.27827191868,0
1994-01-27,386.75,386.75,6.15,1.61586967945,1,6.25,1.64257555848,1,-6.0,-1.52768936983,0
1994-01-28,379.25,380.8,-7.5,-1.93923723335,0,-4.0,-1.04370515329,0,-7.6,-1.96458575675,0
1994-01-31,381.6,384.85,2.35,0.619644034278,1,1.0,0.26274303731,1,1.1,0.289093298292,1
1994-02-01,388.0,387.0,6.4,1.67714884696,1,1.25,0.323206205559,1,4.75,1.23939986954,1
1994-02-02,392.0,391.5,4.0,1.03092783505,1,12.75,3.36189848385,1,11.4,2.99527062533,1
1994-02-03,391.5,392.25,-0.5,-0.127551020408,0,9.9,2.59433962264,1,4.75,1.22818358112,1
1994-02-04,395.5,397.0,4.0,1.02171136654,1,7.5,1.93298969072,1,16.25,4.28477257746,1
1994-02-07,391.5,391.75,-4.0,-1.01137800253,0,-0.5,-0.127551020408,0,9.9,2.59433962264,1
1994-02-08,389.75,389.35,-1.75,-0.446998722861,0,-1.75,-0.446998722861,0,1.75,0.451030927835,1
1994-02-09,389.5,389.5,-0.25,-0.0641436818473,0,-6.0,-1.51706700379,0,-2.5,-0.637755102041,0
1994-02-10,391.75,392.0,2.25,0.577663671374,1,0.25,0.0638569604087,1,0.25,0.0638569604087,1
1994-02-11,391.75,390.0,0.0,0.0,0,2.0,0.513149454779,1,-3.75,-0.94816687737,0
1994-02-14,392.0,393.75,0.25,0.0638162093172,1,2.5,0.641848523748,1,0.5,0.127713920817,1
1994-02-15,397.35,400.5,5.35,1.36479591837,1,5.6,1.4294830887,1,7.6,1.94996792816,1
1994-02-16,400.0,400.75,2.65,0.666918333962,1,8.25,2.10593490747,1,10.5,2.69576379974,1
1994-02-17,403.0,404.5,3.0,0.75,1,11.0,2.80612244898,1,11.25,2.87172941927,1
1994-02-18,397.75,399.0,-5.25,-1.30272952854,0,0.4,0.100666918334,1,6.0,1.53158902361,1
1994-02-22,395.25,395.85,-2.5,-0.628535512256,0,-4.75,-1.1875,0,3.25,0.829081632653,1
1994-02-23,393.5,392.0,-1.75,-0.442757748261,0,-9.5,-2.35732009926,0,-3.85,-0.968919088964,0
1994-02-24,389.5,389.5,-4.0,-1.0165184244,0,-8.25,-2.07416719045,0,-10.5,-2.625,0
1994-02-25,391.15,391.6,1.65,0.423620025674,1,-4.1,-1.03731815307,0,-11.85,-2.94044665012,0
1994-02-28,394.5,394.65,3.35,0.856448932635,1,1.0,0.254129606099,1,-3.25,-0.817096165933,0
1994-03-01,394.4,392.75,-0.1,-0.0253485424588,0,4.9,1.25802310655,1,-0.85,-0.215053763441,0
1994-03-02,390.25,386.5,-4.15,-1.05223123732,0,-0.9,-0.230090758021,0,-3.25,-0.825921219822,0
1994-03-03,391.5,392.0,1.25,0.320307495195,1,-3.0,-0.760456273764,0,2.0,0.513478818999,1
1994-03-04,389.25,391.5,-2.25,-0.574712643678,0,-5.15,-1.30578093306,0,-1.9,-0.485747155823,0
1994-03-07,391.25,391.85,2.0,0.513808606294,1,1.0,0.256245996156,1,-3.25,-0.823827629911,0
1994-03-08,390.5,391.6,-0.75,-0.191693290735,0,-1.0,-0.255427841635,0,-3.9,-0.988843813387,0
1994-03-09,392.0,391.75,1.5,0.384122919334,1,2.75,0.706486833654,1,1.75,0.448430493274,1
1994-03-10,395.0,395.75,3.0,0.765306122449,1,3.75,0.958466453674,1,3.5,0.893997445722,1
1994-03-11,405.5,403.75,10.5,2.6582278481,1,15.0,3.84122919334,1,16.25,4.17469492614,1
1994-03-14,403.45,403.0,-2.05,-0.505548705302,0,11.45,2.92091836735,1,12.2,3.11821086262,1
1994-03-15,403.5,403.65,0.05,0.0123931094312,1,8.5,2.15189873418,1,13.0,3.3290653009,1
1994-03-16,401.75,401.25,-1.75,-0.433705080545,0,-3.75,-0.924784217016,0,9.75,2.48724489796,1
1994-03-17,398.5,398.85,-3.25,-0.808960796515,0,-4.95,-1.22691783368,0,3.5,0.886075949367,1
1994-03-18,401.5,400.4,3.0,0.752823086575,1,-2.0,-0.495662949195,0,-4.0,-0.98643649815,0
1994-03-21,398.1,399.5,-3.4,-0.846824408468,0,-3.65,-0.90852520224,0,-5.35,-1.32606270913,0
1994-03-22,401.65,402.15,3.55,0.891735744788,1,3.15,0.790464240903,1,-1.85,-0.458488228005,0
1994-03-23,403.75,400.75,2.1,0.522843271505,1,2.25,0.560398505604,1,2.0,0.497822028625,1
1994-03-24,403.75,404.75,0.0,0.0,0,5.65,1.41924139663,1,5.25,1.31744040151,1
1994-03-25,408.25,408.75,4.5,1.11455108359,1,6.6,1.64322171044,1,6.75,1.68119551681,1
1994-03-28,411.25,412.0,3.0,0.734843845683,1,7.5,1.85758513932,1,13.15,3.30319015323,1
1994-03-29,408.25,406.5,-3.0,-0.729483282675,0,4.5,1.11455108359,1,6.6,1.64322171044,1
1994-03-30,408.0,409.5,-0.25,-0.0612369871402,0,-0.25,-0.0612369871402,0,4.25,1.05263157895,1
1994-03-31,415.25,418.0,7.25,1.77696078431,1,4.0,0.9726443769,1,11.5,2.84829721362,1
1994-04-04,413.17,410.0,-2.08,-0.500903070439,0,4.92,1.20514390692,1,4.92,1.20514390692,1
1994-04-05,412.65,408.0,-0.52,-0.125856185105,0,4.65,1.13970588235,1,1.4,0.340425531915,1
1994-04-06,407.75,404.75,-4.9,-1.18744698897,0,-7.5,-1.80614087899,0,-0.5,-0.12247397428,0
1994-04-07,408.0,406.5,0.25,0.0613120784795,1,-5.17,-1.2513009173,0,0.0,0.0,0
1994-04-08,406.25,405.0,-1.75,-0.428921568627,0,-6.4,-1.55095116927,0,-9.0,-2.16736905479,0
1994-04-11,405.35,404.0,-0.9,-0.221538461538,0,-2.4,-0.588595953403,0,-7.82,-1.89268339909,0
1994-04-12,397.25,395.5,-8.1,-1.99827309732,0,-10.75,-2.63480392157,0,-15.4,-3.73197625106,0
1994-04-13,398.75,398.5,1.5,0.37759597231,1,-7.5,-1.84615384615,0,-9.0,-2.20723482526,0
1994-04-14,399.25,400.5,0.5,0.12539184953,1,-6.1,-1.50487233255,0,-8.75,-2.14460784314,0
1994-04-15,396.9,394.25,-2.35,-0.58860363181,0,-0.35,-0.0881057268723,0,-9.35,-2.30153846154,0
1994-04-18,395.15,395.25,-1.75,-0.440917107584,0,-3.6,-0.902821316614,0,-10.2,-2.51634390033,0
1994-04-19,392.0,386.25,-3.15,-0.797165633304,0,-7.25,-1.81590482154,0,-5.25,-1.32158590308,0
1994-04-20,385.75,385.5,-6.25,-1.5943877551,0,-11.15,-2.80927185689,0,-13.0,-3.26018808777,0
1994-04-21,391.0,389.25,5.25,1.36098509397,1,-4.15,-1.05023408832,0,-8.25,-2.0663744521,0
1994-04-22,388.0,388.6,-3.0,-0.76726342711,0,-4.0,-1.02040816327,0,-8.9,-2.24237843285,0
1994-04-25,388.5,390.0,0.5,0.128865979381,1,2.75,0.712896953986,1,-6.65,-1.68290522586,0
1994-04-26,393.75,394.6,5.25,1.35135135135,1,2.75,0.703324808184,1,1.75,0.446428571429,1
1994-04-28,388.35,389.0,-5.4,-1.37142857143,0,0.35,0.090206185567,1,2.6,0.674011665587,1
1994-04-29,392.5,393.75,4.15,1.06862366422,1,4.0,1.0296010296,1,1.5,0.383631713555,1
1994-05-02,398.875,398.8125,6.375,1.62420382166,1,5.125,1.30158730159,1,10.875,2.80283505155,1
1994-05-03,401.0,400.5,2.125,0.532748354748,1,12.65,3.25737092829,1,12.5,3.2175032175,1
1994-05-04,396.75,394.5,-4.25,-1.05985037406,0,4.25,1.08280254777,1,3.0,0.761904761905,1
1994-05-05,393.75,390.5,-3.0,-0.756143667297,0,-5.125,-1.2848636791,0,5.4,1.39049826188,1
1994-05-06,387.75,389.5,-6.0,-1.52380952381,0,-13.25,-3.3042394015,0,-4.75,-1.2101910828,0
1994-05-09,395.75,397.15,8.0,2.06318504191,1,-1.0,-0.252047889099,0,-3.125,-0.783453462864,0
1994-05-10,396.9,395.5,1.15,0.290587492104,1,3.15,0.8,1,-4.1,-1.02244389027,0
1994-05-11,391.75,393.5,-5.15,-1.29755605946,0,4.0,1.03159252095,1,-5.0,-1.26023944549,0
1994-05-12,398.25,396.75,6.5,1.65922144225,1,2.5,0.631711939356,1,4.5,1.14285714286,1
1994-05-13,397.5,399.4,-0.75,-0.188323917137,0,0.6,0.151171579743,1,9.75,2.51450676983,1
1994-05-16,398.5,398.15,1.0,0.251572327044,1,6.75,1.72303765156,1,2.75,0.694883133291,1
1994-05-17,401.75,400.0,3.25,0.815558343789,1,3.5,0.878844946642,1,4.85,1.22197026959,1
1994-05-18,397.25,396.25,-4.5,-1.12009956441,0,-0.25,-0.062893081761,0,5.5,1.40395660498,1
1994-05-19,399.0,399.0,1.75,0.440528634361,1,0.5,0.125470514429,1,0.75,0.188323917137,1
1994-05-20,398.75,399.5,-0.25,-0.062656641604,0,-3.0,-0.746733042937,0,1.25,0.314465408805,1
1994-05-23,404.8,406.1,6.05,1.51724137931,1,7.55,1.90056639396,1,6.3,1.58092848181,1
1994-05-24,407.0,407.5,2.2,0.54347826087,1,8.0,2.00501253133,1,5.25,1.30678282514,1
1994-05-25,404.5,405.1,-2.5,-0.614250614251,0,5.75,1.44200626959,1,7.25,1.8250471995,1
1994-05-26,401.4,400.0,-3.1,-0.766378244747,0,-3.4,-0.839920948617,0,2.4,0.601503759398,1
1994-05-27,395.25,397.25,-6.15,-1.53213751868,0,-11.75,-2.88697788698,0,-3.5,-0.877742946708,0
1994-05-31,398.75,399.0,3.5,0.885515496521,1,-5.75,-1.42150803461,0,-6.05,-1.49456521739,0
1994-06-01,402.25,401.9,3.5,0.877742946708,1,0.85,0.211758844046,1,-4.75,-1.16707616708,0
1994-06-02,397.0,396.25,-5.25,-1.30515848353,0,1.75,0.442757748261,1,-7.5,-1.85414091471,0
1994-06-03,397.75,398.0,0.75,0.188916876574,1,-1.0,-0.25078369906,0,-3.65,-0.909317389138,0
1994-06-06,395.25,395.25,-2.5,-0.628535512256,0,-7.0,-1.74021131137,0,0.0,0.0,0
1994-06-07,395.25,396.55,0.0,0.0,0,-1.75,-0.44080604534,0,-3.5,-0.877742946708,0
1994-06-08,397.35,398.0,2.1,0.531309297913,1,-0.4,-0.100565681961,0,-4.9,-1.21814791796,0
1994-06-09,399.1,398.25,1.75,0.440417767711,1,3.85,0.974067046173,1,2.1,0.528967254408,1
1994-06-10,399.65,399.6,0.55,0.137810072663,1,4.4,1.11321948134,1,1.9,0.477686989315,1
1994-06-13,399.0,399.0,-0.65,-0.162642312023,0,1.65,0.415251038128,1,3.75,0.948766603416,1
1994-06-14,401.25,402.0,2.25,0.563909774436,1,2.15,0.53871210223,1,6.0,1.51802656546,1
1994-06-15,401.5,401.75,0.25,0.0623052959502,1,1.85,0.462905041912,1,4.15,1.04441927771,1
1994-06-16,406.0,405.25,4.5,1.12079701121,1,7.0,1.75438596491,1,6.9,1.72889000251,1
1994-06-17,404.75,405.75,-1.25,-0.307881773399,0,3.5,0.872274143302,1,5.1,1.27611660203,1
1994-06-20,408.5,408.25,3.75,0.926497838172,1,7.0,1.74346201743,1,9.5,2.38095238095,1
1994-06-21,405.85,406.0,-2.65,-0.648714810282,0,-0.15,-0.0369458128079,0,4.6,1.14641744548,1
1994-06-22,408.75,408.5,2.9,0.714549710484,1,4.0,0.988264360716,1,7.25,1.80572851806,1
