Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD30_USD,RD_P30_USD,RD_B30_USD
1993-09-03,16.33,-0.17,-1.0303030303,0,-0.4,-2.39091452481,0,-0.72,-4.22287390029,0,-0.52,-3.08605341246,0
1993-09-07,15.85,-0.48,-2.93937538273,0,-0.7,-4.22960725076,0,-0.96,-5.71088637716,0,-1.0,-5.93471810089,0
1993-09-08,15.65,-0.2,-1.261829653,0,-0.85,-5.15151515152,0,-1.08,-6.45546921698,0,-1.2,-7.12166172107,0
1993-09-09,15.73,0.08,0.511182108626,1,-0.6,-3.67421922841,0,-0.82,-4.95468277946,0,-1.4,-8.17279626386,0
1993-09-10,15.43,-0.3,-1.90718372537,0,-0.42,-2.64984227129,0,-1.07,-6.48484848485,0,-1.65,-9.66042154567,0
1993-09-13,15.43,0.0,0.0,0,-0.22,-1.40575079872,0,-0.9,-5.51132884262,0,-1.42,-8.42729970326,0
1993-09-14,15.58,0.15,0.972132209981,1,-0.15,-0.953591862683,0,-0.27,-1.70347003155,0,-1.27,-7.53709198813,0
1993-09-15,15.35,-0.23,-1.47625160462,0,-0.08,-0.51847051199,0,-0.3,-1.91693290735,0,-1.18,-7.13853599516,0
1993-09-16,15.43,0.08,0.521172638436,1,0.0,0.0,0,-0.3,-1.90718372537,0,-1.2,-7.21587492483,0
1993-09-17,15.55,0.12,0.777705767984,1,-0.03,-0.192554557125,0,0.12,0.777705767984,1,-1.05,-6.32530120482,0
1993-09-20,16.03,0.48,3.08681672026,1,0.68,4.42996742671,1,0.6,3.88852883992,1,-0.35,-2.13675213675,0
1993-09-21,16.25,0.22,1.37242669994,1,0.82,5.31432274789,1,0.67,4.30038510911,1,-0.2,-1.21580547112,0
1993-09-22,15.88,-0.37,-2.27692307692,0,0.33,2.12218649518,1,0.53,3.45276872964,1,-0.42,-2.57668711656,0
1993-09-23,15.88,0.0,0.0,0,-0.15,-0.93574547723,0,0.45,2.91639662994,1,-0.7,-4.22195416164,0
1993-09-24,16.1,0.22,1.38539042821,1,-0.15,-0.923076923077,0,0.55,3.53697749196,1,-0.68,-4.05244338498,0
1993-09-27,16.1,0.0,0.0,0,0.22,1.38539042821,1,0.07,0.436681222707,1,-0.83,-4.90253987005,0
1993-09-28,16.4,0.3,1.86335403727,1,0.52,3.27455919395,1,0.15,0.923076923077,1,-0.4,-2.38095238095,0
1993-09-29,16.78,0.38,2.31707317073,1,0.68,4.22360248447,1,0.9,5.66750629723,1,-0.1,-0.592417061611,0
1993-09-30,17.23,0.45,2.68176400477,1,1.13,7.01863354037,1,1.35,8.50125944584,1,0.6,3.60793746242,1
1993-10-01,17.08,-0.15,-0.870574579222,0,0.68,4.14634146341,1,0.98,6.08695652174,1,0.45,2.70595309681,1
1993-10-04,16.9,-0.18,-1.05386416862,0,0.12,0.715137067938,1,0.8,4.96894409938,1,0.22,1.31894484412,1
1993-10-05,16.78,-0.12,-0.710059171598,0,-0.45,-2.61172373767,0,0.38,2.31707317073,1,-0.05,-0.297088532383,0
1993-10-06,16.98,0.2,1.19189511323,1,-0.1,-0.585480093677,0,0.2,1.19189511323,1,0.05,0.295333727112,1
1993-10-07,16.88,-0.1,-0.588928150766,0,-0.02,-0.118343195266,0,-0.35,-2.03134068485,0,0.2,1.19904076739,1
1993-10-08,16.98,0.1,0.592417061611,1,0.2,1.19189511323,1,-0.1,-0.585480093677,0,0.23,1.37313432836,1
1993-10-11,17.13,0.15,0.883392226148,1,0.15,0.883392226148,1,0.23,1.36094674556,1,0.08,0.469208211144,1
1993-10-12,17.15,0.02,0.116754232341,1,0.27,1.59952606635,1,0.37,2.20500595948,1,0.34,2.02260559191,1
1993-10-13,17.0,-0.15,-0.874635568513,0,0.02,0.117785630153,1,0.02,0.117785630153,1,0.27,1.61386730424,1
1993-10-14,16.8,-0.2,-1.17647058824,0,-0.33,-1.92644483363,0,-0.08,-0.473933649289,0,0.25,1.51057401813,1
1993-10-15,16.7,-0.1,-0.595238095238,0,-0.45,-2.62390670554,0,-0.28,-1.64899882214,0,0.2,1.21212121212,1
1993-10-18,16.5,-0.2,-1.19760479042,0,-0.5,-2.94117647059,0,-0.63,-3.67775831874,0,0.17,1.04102878138,1
1993-10-19,16.53,0.03,0.181818181818,1,-0.27,-1.60714285714,0,-0.62,-3.61516034985,0,0.68,4.29022082019,1
1993-10-20,16.68,0.15,0.907441016334,1,-0.02,-0.119760479042,0,-0.32,-1.88235294118,0,1.03,6.58146964856,1
1993-10-21,16.88,0.2,1.19904076739,1,0.38,2.30303030303,1,0.08,0.47619047619,1,1.15,7.31087094723,1
1993-10-22,16.48,-0.4,-2.36966824645,0,-0.05,-0.302480338778,0,-0.22,-1.31736526946,0,1.05,6.80492546986,1
1993-10-25,16.13,-0.35,-2.12378640777,0,-0.55,-3.29736211031,0,-0.37,-2.24242424242,0,0.7,4.53661697991,1
1993-10-26,15.95,-0.18,-1.11593304402,0,-0.93,-5.50947867299,0,-0.58,-3.50877192982,0,0.37,2.37483953787,1
1993-10-27,15.95,0.0,0.0,0,-0.53,-3.21601941748,0,-0.73,-4.37649880096,0,0.6,3.90879478827,1
1993-10-28,15.83,-0.12,-0.752351097179,0,-0.3,-1.8598884067,0,-1.05,-6.22037914692,0,0.4,2.59235255995,1
1993-10-29,15.43,-0.4,-2.52684775742,0,-0.52,-3.26018808777,0,-1.05,-6.3713592233,0,-0.12,-0.771704180064,0
1993-11-01,15.83,0.4,2.59235255995,1,-0.12,-0.752351097179,0,-0.3,-1.8598884067,0,-0.2,-1.24766063631,0
1993-11-02,15.63,-0.2,-1.26342387871,0,-0.2,-1.26342387871,0,-0.32,-2.00626959248,0,-0.62,-3.81538461538,0
1993-11-03,15.83,0.2,1.27959053103,1,0.4,2.59235255995,1,-0.12,-0.752351097179,0,-0.05,-0.314861460957,0
1993-11-04,15.78,-0.05,-0.315855969678,0,-0.05,-0.315855969678,0,-0.05,-0.315855969678,0,-0.1,-0.629722921914,0
1993-11-05,15.73,-0.05,-0.316856780735,0,0.1,0.639795265515,1,0.3,1.94426441996,1,-0.37,-2.29813664596,0
1993-11-08,15.28,-0.45,-2.86077558805,0,-0.55,-3.47441566646,0,-0.55,-3.47441566646,0,-0.82,-5.09316770186,0
1993-11-09,15.33,0.05,0.32722513089,1,-0.45,-2.85171102662,0,-0.3,-1.91938579655,0,-1.07,-6.5243902439,0
1993-11-10,15.23,-0.1,-0.652315720809,0,-0.5,-3.17863954228,0,-0.6,-3.79027163613,0,-1.55,-9.23718712753,0
1993-11-11,15.18,-0.05,-0.328299409061,0,-0.1,-0.65445026178,0,-0.6,-3.80228136882,0,-2.05,-11.8978525827,0
1993-11-12,15.08,-0.1,-0.658761528327,0,-0.25,-1.63078930202,0,-0.65,-4.13223140496,0,-2.0,-11.7096018735,0
1993-11-15,15.25,0.17,1.12732095491,1,0.02,0.131319763624,1,-0.03,-0.196335078534,0,-1.65,-9.76331360947,0
1993-11-16,15.33,0.08,0.524590163934,1,0.15,0.98814229249,1,0.0,0.0,0,-1.45,-8.64123957092,0
1993-11-17,15.55,0.22,1.43509458578,1,0.47,3.11671087533,1,0.32,2.10111621799,1,-1.43,-8.42167255595,0
1993-11-18,15.4,-0.15,-0.96463022508,0,0.15,0.983606557377,1,0.22,1.44927536232,1,-1.48,-8.76777251185,0
1993-11-19,15.25,-0.15,-0.974025974026,0,-0.08,-0.521852576647,0,0.17,1.12732095491,1,-1.73,-10.1884570082,0
1993-11-22,15.35,0.1,0.655737704918,1,-0.2,-1.28617363344,0,0.1,0.655737704918,1,-1.78,-10.3911266783,0
1993-11-23,15.25,-0.1,-0.651465798046,0,-0.15,-0.974025974026,0,-0.08,-0.521852576647,0,-1.9,-11.0787172012,0
1993-11-24,15.13,-0.12,-0.786885245902,0,-0.12,-0.786885245902,0,-0.42,-2.70096463023,0,-1.87,-11.0,0
1993-11-26,14.28,-0.85,-5.61797752809,0,-1.07,-6.97068403909,0,-1.12,-7.27272727273,0,-2.52,-15.0,0
1993-11-29,14.05,-0.23,-1.6106442577,0,-1.2,-7.86885245902,0,-1.2,-7.86885245902,0,-2.65,-15.8682634731,0
1993-11-30,14.23,0.18,1.28113879004,1,-0.9,-5.94844679445,0,-1.12,-7.29641693811,0,-2.27,-13.7575757576,0
1993-12-01,14.43,0.2,1.40548137737,1,0.15,1.05042016807,1,-0.82,-5.37704918033,0,-2.1,-12.7041742287,0
1993-12-02,14.15,-0.28,-1.9404019404,0,0.1,0.711743772242,1,-0.98,-6.47719762062,0,-2.53,-15.1678657074,0
1993-12-03,13.95,-0.2,-1.41342756184,0,-0.28,-1.96767392832,0,-0.33,-2.31092436975,0,-2.93,-17.3578199052,0
1993-12-06,13.9,-0.05,-0.358422939068,0,-0.53,-3.6729036729,0,-0.15,-1.06761565836,0,-2.58,-15.6553398058,0
1993-12-07,13.88,-0.02,-0.143884892086,0,-0.27,-1.90812720848,0,-0.35,-2.4595924104,0,-2.25,-13.9491630502,0
1993-12-08,13.45,-0.43,-3.09798270893,0,-0.5,-3.58422939068,0,-0.98,-6.79140679141,0,-2.5,-15.6739811912,0
1993-12-09,13.6,0.15,1.11524163569,1,-0.3,-2.15827338129,0,-0.55,-3.88692579505,0,-2.35,-14.7335423197,0
1993-12-10,13.8,0.2,1.47058823529,1,-0.08,-0.576368876081,0,-0.15,-1.0752688172,0,-2.03,-12.8237523689,0
1993-12-13,13.9,0.1,0.724637681159,1,0.45,3.34572490706,1,0.0,0.0,0,-1.53,-9.9157485418,0
1993-12-14,14.78,0.88,6.3309352518,1,1.18,8.67647058824,1,0.9,6.48414985591,1,-1.05,-6.63297536323,0
1993-12-15,13.8,-0.98,-6.63058186739,0,0.0,0.0,0,0.35,2.60223048327,1,-1.83,-11.7082533589,0
1993-12-16,13.63,-0.17,-1.23188405797,0,-0.27,-1.94244604317,0,0.03,0.220588235294,1,-2.2,-13.8976626658,0
1993-12-17,13.85,0.22,1.61408657373,1,-0.93,-6.29228687415,0,0.05,0.36231884058,1,-1.93,-12.2306717364,0
1993-12-20,13.63,-0.22,-1.58844765343,0,-0.17,-1.23188405797,0,-0.27,-1.94244604317,0,-2.1,-13.3502860776,0
1993-12-21,13.45,-0.18,-1.3206162876,0,-0.18,-1.3206162876,0,-1.33,-8.99864682003,0,-1.83,-11.9764397906,0
1993-12-22,13.6,0.15,1.11524163569,1,-0.25,-1.80505415162,0,-0.2,-1.44927536232,0,-1.73,-11.28506197,0
1993-12-23,13.55,-0.05,-0.367647058824,0,-0.08,-0.586940572267,0,-0.08,-0.586940572267,0,-1.68,-11.0308601445,0
1993-12-27,13.23,-0.32,-2.36162361624,0,-0.22,-1.63568773234,0,-0.62,-4.47653429603,0,-1.95,-12.8458498024,0
1993-12-28,13.18,-0.05,-0.377928949358,0,-0.42,-3.08823529412,0,-0.45,-3.301540719,0,-1.9,-12.599469496,0
1993-12-29,13.13,-0.05,-0.379362670713,0,-0.42,-3.09963099631,0,-0.32,-2.37918215613,0,-2.12,-13.9016393443,0
1993-12-30,13.2,0.07,0.533130236101,1,-0.03,-0.226757369615,0,-0.4,-2.94117647059,0,-2.13,-13.8943248532,0
1993-12-31,13.18,-0.02,-0.151515151515,0,0.0,0.0,0,-0.37,-2.73062730627,0,-2.37,-15.2411575563,0
1994-01-03,13.3675,0.1875,1.42261001517,1,0.2375,1.80883472963,1,0.1375,1.03930461073,1,-2.0325,-13.1980519481,0
1994-01-04,13.43,0.0625,0.467551898261,1,0.23,1.74242424242,1,0.25,1.89681335357,1,-1.82,-11.9344262295,0
1994-01-05,14.1,0.67,4.98883097543,1,0.92,6.98027314112,1,0.97,7.38766184311,1,-1.25,-8.14332247557,0
1994-01-06,14.55,0.45,3.1914893617,1,1.1825,8.84608191509,1,1.35,10.2272727273,1,-0.7,-4.59016393443,0
1994-01-07,14.63,0.08,0.549828178694,1,1.2,8.93521965748,1,1.45,11.0015174507,1,-0.5,-3.30469266358,0
1994-01-10,14.15,-0.48,-3.28092959672,0,0.05,0.354609929078,1,0.7825,5.85374976622,1,-0.13,-0.910364145658,0
1994-01-11,14.1,-0.05,-0.353356890459,0,-0.45,-3.09278350515,0,0.67,4.98883097543,1,0.05,0.355871886121,1
1994-01-12,13.9,-0.2,-1.41843971631,0,-0.73,-4.98974709501,0,-0.2,-1.41843971631,0,-0.33,-2.31904427266,0
1994-01-13,13.75,-0.15,-1.07913669065,0,-0.4,-2.82685512367,0,-0.8,-5.49828178694,0,-0.68,-4.7124047124,0
1994-01-14,14.1,0.35,2.54545454545,1,0.0,0.0,0,-0.53,-3.62269309638,0,-0.05,-0.353356890459,0
1994-01-17,14.4,0.3,2.12765957447,1,0.5,3.59712230216,1,0.25,1.7667844523,1,0.45,3.22580645161,1
1994-01-18,14.1,-0.3,-2.08333333333,0,0.35,2.54545454545,1,0.0,0.0,0,0.2,1.43884892086,1
1994-01-19,14.25,0.15,1.06382978723,1,0.15,1.06382978723,1,0.35,2.51798561151,1,0.37,2.66570605187,1
1994-01-20,14.1,-0.15,-1.05263157895,0,-0.3,-2.08333333333,0,0.35,2.54545454545,1,0.65,4.83271375465,1
1994-01-21,14.23,0.13,0.921985815603,1,0.13,0.921985815603,1,0.13,0.921985815603,1,0.63,4.63235294118,1
1994-01-24,14.35,0.12,0.843288826423,1,0.1,0.701754385965,1,-0.05,-0.347222222222,0,0.55,3.98550724638,1
1994-01-25,14.63,0.28,1.9512195122,1,0.53,3.75886524823,1,0.53,3.75886524823,1,0.73,5.25179856115,1
1994-01-26,14.8,0.17,1.16199589884,1,0.57,4.00562192551,1,0.55,3.85964912281,1,0.02,0.135317997294,1
1994-01-27,14.78,-0.02,-0.135135135135,0,0.43,2.99651567944,1,0.68,4.82269503546,1,0.98,7.10144927536,1
1994-01-28,14.65,-0.13,-0.879566982409,0,0.02,0.136705399863,1,0.42,2.95151089248,1,1.02,7.4834922964,1
1994-01-31,14.83,0.18,1.22866894198,1,0.03,0.202702702703,1,0.48,3.34494773519,1,0.98,7.07581227437,1
1994-02-01,15.03,0.2,1.34861766689,1,0.25,1.69147496617,1,0.4,2.73410799727,1,1.4,10.2714600147,1
1994-02-02,15.4,0.37,2.46174318031,1,0.75,5.11945392491,1,0.6,4.05405405405,1,1.95,14.4981412639,1
1994-02-03,15.48,0.08,0.519480519481,1,0.65,4.3830074174,1,0.7,4.73612990528,1,1.88,13.8235294118,1
1994-02-04,14.93,-0.55,-3.55297157623,0,-0.1,-0.665335994677,0,0.28,1.91126279863,1,1.38,10.184501845,1
1994-02-07,14.6,-0.33,-2.21031480241,0,-0.8,-5.19480519481,0,-0.23,-1.55091031693,0,1.37,10.3552532124,1
1994-02-08,14.13,-0.47,-3.21917808219,0,-1.35,-8.72093023256,0,-0.9,-5.9880239521,0,0.95,7.20789074355,1
1994-02-09,13.53,-0.6,-4.24628450106,0,-1.4,-9.37709310114,0,-1.87,-12.1428571429,0,0.4,3.046458492,1
1994-02-10,13.58,0.05,0.369549150037,1,-1.02,-6.98630136986,0,-1.9,-12.2739018088,0,0.38,2.87878787879,1
1994-02-11,13.7,0.12,0.883652430044,1,-0.43,-3.04317055909,0,-1.23,-8.23844608171,0,0.52,3.94537177542,1
1994-02-14,13.4,-0.3,-2.1897810219,0,-0.13,-0.960827790096,0,-1.2,-8.21917808219,0,0.0325,0.243126987096,1
1994-02-15,13.13,-0.27,-2.01492537313,0,-0.45,-3.31369661267,0,-1.0,-7.0771408351,0,-0.3,-2.23380491437,0
1994-02-16,13.08,-0.05,-0.3808073115,0,-0.62,-4.52554744526,0,-0.45,-3.32594235033,0,-1.02,-7.23404255319,0
1994-02-17,13.28,0.2,1.52905198777,1,-0.12,-0.89552238806,0,-0.3,-2.20913107511,0,-1.27,-8.72852233677,0
1994-02-18,13.0,-0.28,-2.10843373494,0,-0.13,-0.990099009901,0,-0.7,-5.10948905109,0,-1.63,-11.1414900889,0
1994-02-22,13.2,0.2,1.53846153846,1,0.12,0.917431192661,1,-0.2,-1.49253731343,0,-0.95,-6.71378091873,0
1994-02-23,13.2,0.0,0.0,0,-0.08,-0.602409638554,0,0.07,0.533130236101,1,-0.9,-6.3829787234,0
1994-02-24,13.4,0.2,1.51515151515,1,0.4,3.07692307692,1,0.32,2.44648318043,1,-0.5,-3.59712230216,0
1994-02-25,13.33,-0.07,-0.522388059701,0,0.13,0.984848484848,1,0.05,0.376506024096,1,-0.42,-3.05454545455,0
1994-02-28,13.59,0.26,1.95048762191,1,0.39,2.95454545455,1,0.59,4.53846153846,1,-0.51,-3.6170212766,0
1994-03-01,13.45,-0.14,-1.03016924209,0,0.05,0.373134328358,1,0.25,1.89393939394,1,-0.95,-6.59722222222,0
1994-03-02,13.5,0.05,0.371747211896,1,0.17,1.27531882971,1,0.3,2.27272727273,1,-0.6,-4.25531914894,0
1994-03-03,13.55,0.05,0.37037037037,1,-0.04,-0.294334069168,0,0.15,1.11940298507,1,-0.7,-4.91228070175,0
1994-03-04,13.43,-0.12,-0.885608856089,0,-0.02,-0.148698884758,0,0.1,0.750187546887,1,-0.67,-4.75177304965,0
1994-03-07,13.13,-0.3,-2.23380491437,0,-0.37,-2.74074074074,0,-0.46,-3.38484179544,0,-1.1,-7.73014757554,0
1994-03-08,13.15,0.02,0.1523229246,1,-0.4,-2.9520295203,0,-0.3,-2.23048327138,0,-1.2,-8.36236933798,0
1994-03-09,13.3,0.15,1.14068441065,1,-0.13,-0.967982129561,0,-0.2,-1.48148148148,0,-1.33,-9.09090909091,0
1994-03-10,13.23,-0.07,-0.526315789474,0,0.1,0.761614623001,1,-0.32,-2.36162361624,0,-1.57,-10.6081081081,0
1994-03-11,13.7,0.47,3.55253212396,1,0.55,4.1825095057,1,0.27,2.01042442293,1,-1.08,-7.30717185386,0
1994-03-14,14.03,0.33,2.40875912409,1,0.73,5.48872180451,1,0.9,6.85453160701,1,-0.62,-4.23208191126,0
1994-03-15,14.28,0.25,1.78189593728,1,1.05,7.93650793651,1,1.13,8.59315589354,1,-0.55,-3.70869858395,0
1994-03-16,14.3,0.02,0.140056022409,1,0.6,4.3795620438,1,1.0,7.51879699248,1,-0.73,-4.85695276114,0
1994-03-17,14.25,-0.05,-0.34965034965,0,0.22,1.5680684248,1,1.02,7.70975056689,1,-1.15,-7.46753246753,0
1994-03-18,14.05,-0.2,-1.40350877193,0,-0.23,-1.6106442577,0,0.35,2.55474452555,1,-1.43,-9.23772609819,0
1994-03-21,14.55,0.5,3.55871886121,1,0.25,1.74825174825,1,0.52,3.70634354954,1,-0.38,-2.54521098459,0
1994-03-22,14.8,0.25,1.71821305842,1,0.55,3.85964912281,1,0.52,3.64145658263,1,0.2,1.3698630137,1
1994-03-23,14.5,-0.3,-2.02702702703,0,0.45,3.20284697509,1,0.2,1.3986013986,1,0.37,2.61854210899,1
1994-03-24,14.53,0.03,0.206896551724,1,-0.02,-0.137457044674,0,0.28,1.9649122807,1,1.0,7.39098300074,1
1994-03-25,14.58,0.05,0.344115622849,1,-0.22,-1.48648648649,0,0.53,3.77224199288,1,1.0,7.36377025037,1
1994-03-28,13.75,-0.83,-5.6927297668,0,-0.75,-5.1724137931,0,-0.8,-5.49828178694,0,0.05,0.36496350365,1
1994-03-29,13.38,-0.37,-2.69090909091,0,-1.15,-7.91465932553,0,-1.42,-9.59459459459,0,-0.02,-0.149253731343,0
1994-03-30,13.23,-0.15,-1.12107623318,0,-1.35,-9.25925925926,0,-1.27,-8.75862068966,0,0.1,0.761614623001,1
1994-03-31,13.25,0.02,0.151171579743,1,-0.5,-3.63636363636,0,-1.28,-8.80935994494,0,0.17,1.2996941896,1
1994-04-04,14.114,0.864,6.52075471698,1,0.734,5.48579970105,1,-0.466,-3.19615912209,0,0.834,6.28012048193,1
1994-04-05,14.33,0.216,1.53039535213,1,1.1,8.31443688587,1,0.58,4.21818181818,1,1.33,10.2307692308,1
1994-04-06,14.33,0.0,0.0,0,1.08,8.15094339623,1,0.95,7.10014947683,1,1.13,8.56060606061,1
1994-04-07,14.4,0.07,0.488485694348,1,0.286,2.02635680884,1,1.17,8.84353741497,1,1.2,9.09090909091,1
1994-04-08,14.3,-0.1,-0.694444444444,0,-0.03,-0.209351011863,0,1.05,7.92452830189,1,0.9,6.71641791045,1
1994-04-11,14.73,0.43,3.00699300699,1,0.4,2.79134682484,1,0.616,4.36446081904,1,1.4,10.5026256564,1
1994-04-12,14.8,0.07,0.475220638153,1,0.4,2.77777777778,1,0.47,3.27983251919,1,1.21,8.90360559235,1
1994-04-13,15.0,0.2,1.35135135135,1,0.7,4.8951048951,1,0.67,4.67550593161,1,1.55,11.5241635688,1
1994-04-14,15.28,0.28,1.86666666667,1,0.55,3.73387644263,1,0.88,6.11111111111,1,1.78,13.1851851852,1
1994-04-15,15.23,-0.05,-0.32722513089,0,0.43,2.90540540541,1,0.93,6.5034965035,1,1.68,12.3985239852,1
1994-04-18,15.48,0.25,1.64149704531,1,0.48,3.2,1,0.75,5.0916496945,1,2.05,15.2643335815,1
1994-04-19,15.13,-0.35,-2.26098191214,0,-0.15,-0.98167539267,0,0.33,2.22972972973,1,2.0,15.23229246,1
1994-04-20,15.3,0.17,1.12359550562,1,0.07,0.459619172685,1,0.3,2.0,1,2.15,16.3498098859,1
1994-04-21,15.63,0.33,2.1568627451,1,0.15,0.968992248062,1,0.35,2.29057591623,1,2.33,17.5187969925,1
1994-04-22,16.28,0.65,4.15866922585,1,1.15,7.60079312624,1,1.05,6.89428759028,1,3.05,23.0536659108,1
1994-04-25,16.38,0.1,0.614250614251,1,1.08,7.05882352941,1,0.9,5.81395348837,1,2.68,19.5620437956,1
1994-04-26,16.05,-0.33,-2.01465201465,0,0.42,2.68714011516,1,0.92,6.08063450099,1,2.02,14.3977191732,1
1994-04-28,15.65,-0.4,-2.49221183801,0,-0.63,-3.86977886978,0,0.35,2.28758169935,1,1.37,9.59383753501,1
1994-04-29,15.35,-0.3,-1.91693290735,0,-1.03,-6.28815628816,0,-0.28,-1.79142674344,0,1.05,7.34265734266,1
1994-05-02,15.785,0.435,2.8338762215,1,-0.265,-1.65109034268,0,-0.495,-3.04054054054,0,1.535,10.7719298246,1
1994-05-03,15.93,0.145,0.91859360152,1,0.28,1.78913738019,1,-0.45,-2.74725274725,0,1.88,13.3807829181,1
1994-05-04,15.95,0.02,0.125549278092,1,0.6,3.90879478827,1,-0.1,-0.623052959502,0,1.4,9.62199312715,1
1994-05-05,15.85,-0.1,-0.626959247649,0,0.065,0.411783338613,1,0.2,1.27795527157,1,1.05,7.09459459459,1
1994-05-06,16.25,0.4,2.52365930599,1,0.32,2.00878844947,1,0.9,5.86319218241,1,1.75,12.0689655172,1
