Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD30_USD,RD_P30_USD,RD_B30_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_30_USD
1993-07-26,16.85,0.0,0.0,0,0.2,1.2012012012,1,0.12,0.717274357442,1,0.27,1.62846803378,1,0.07,0.417163289631,1,,,0,0.0,0.0119404403719,0.00714714179964,0.0161535070912,0.00416295575931,
1993-07-27,16.85,0.0,0.0,0,0.0,0.0,0,0.2,1.2012012012,1,0.27,1.62846803378,1,-0.1,-0.589970501475,0,,,0,0.0,0.0,0.0119404403719,0.0161535070912,-0.00591717702809,
1993-07-28,17.13,0.28,1.66172106825,1,0.28,1.66172106825,1,0.28,1.66172106825,1,0.4,2.39091452481,1,0.63,3.81818181818,1,,,0,0.0164806555377,0.0164806555377,0.0164806555377,0.0236277973373,0.0374709314295,
1993-07-29,17.08,-0.05,-0.291885580852,0,0.23,1.3649851632,1,0.23,1.3649851632,1,0.43,2.58258258258,1,0.6,3.64077669903,1,,,0,-0.0029231239756,0.0135575315621,0.0135575315621,0.025497971934,0.0357606638791,
1993-07-30,16.85,-0.23,-1.34660421546,0,-0.28,-1.63455925277,0,0.0,0.0,0,0.0,0.0,0,0.25,1.50602409639,1,,,0,-0.0135575315621,-0.0164806555377,0.0,0.0,0.0149479614359,
1993-08-02,16.85,0.0,0.0,0,-0.23,-1.34660421546,0,-0.28,-1.63455925277,0,0.0,0.0,0,0.27,1.62846803378,1,,,0,0.0,-0.0135575315621,-0.0164806555377,0.0,0.0161535070912,
1993-08-03,16.53,-0.32,-1.89910979228,0,-0.32,-1.89910979228,0,-0.55,-3.22014051522,0,-0.32,-1.89910979228,0,-0.05,-0.301568154403,0,,,0,-0.0191737449654,-0.0191737449654,-0.0327312765275,-0.0191737449654,-0.00302023787422,
1993-08-04,16.63,0.1,0.604960677556,1,-0.22,-1.3056379822,0,-0.22,-1.3056379822,0,-0.5,-2.91885580852,0,-0.1,-0.597728631201,0,,,0,0.0060313813719,-0.0131423635935,-0.0131423635935,-0.0296230191312,-0.0059952217939,
1993-08-05,16.6,-0.03,-0.180396873121,0,0.07,0.423472474289,1,-0.25,-1.48367952522,0,-0.48,-2.81030444965,0,-0.05,-0.3003003003,0,,,0,-0.00180559784234,0.00422578352956,-0.0149479614359,-0.0285054929979,-0.00300752106396,
1993-08-06,16.38,-0.22,-1.32530120482,0,-0.25,-1.50330727601,0,-0.15,-0.907441016334,0,-0.47,-2.78931750742,0,-0.47,-2.78931750742,0,,,0,-0.0133416169376,-0.0151472147799,-0.00911583340801,-0.0282895783734,-0.0282895783734,
1993-08-09,16.45,0.07,0.42735042735,1,-0.15,-0.903614457831,0,-0.18,-1.08238123873,0,-0.4,-2.37388724036,0,-0.4,-2.37388724036,0,,,0,0.00426439878646,-0.00907721815112,-0.0108828159935,-0.024025179587,-0.024025179587,
1993-08-10,16.3,-0.15,-0.911854103343,0,-0.08,-0.4884004884,0,-0.3,-1.80722891566,0,-0.23,-1.39140955838,0,-0.55,-3.26409495549,0,,,0,-0.00916036939866,-0.00489597061221,-0.0182375875498,-0.0140118040202,-0.0331855489857,
1993-08-11,16.58,0.28,1.71779141104,1,0.13,0.790273556231,1,0.2,1.221001221,1,-0.05,-0.300661455201,0,-0.55,-3.21074138938,0,,,0,0.0170320418944,0.00787167249577,0.0121360712822,-0.00301114349769,-0.0326341626289,
1993-08-12,16.78,0.2,1.20627261761,1,0.48,2.94478527607,1,0.33,2.00607902736,1,0.18,1.0843373494,1,-0.3,-1.75644028103,0,,,0,0.0119905513319,0.0290225932263,0.0198622238277,0.0107850056766,-0.0177204873214,
1993-08-13,16.93,0.15,0.893921334923,1,0.35,2.11097708082,1,0.63,3.86503067485,1,0.55,3.35775335775,1,0.08,0.474777448071,1,,,0,0.00889949510598,0.0208900464379,0.0379220883323,0.0330261177201,0.00473653934667,
1993-08-16,16.8,-0.13,-0.76786769049,0,0.02,0.119189511323,1,0.22,1.32689987937,1,0.35,2.12765957447,1,-0.05,-0.296735905045,0,,,0,-0.00770830973583,0.00119118537015,0.0131817367021,0.0210534091978,-0.00297177038916,
1993-08-17,16.88,0.08,0.47619047619,1,-0.05,-0.295333727112,0,0.1,0.595947556615,1,0.58,3.55828220859,1,0.35,2.11736237145,1,,,0,0.0047506027586,-0.00295770697723,0.00594178812875,0.0349643813551,0.0209525773349,
1993-08-18,16.63,-0.25,-1.48104265403,0,-0.17,-1.0119047619,0,-0.3,-1.77200236267,0,0.05,0.301568154403,1,0.0,0.0,0,-0.27,-1.59763313609,0,-0.014921195963,-0.0101705932044,-0.0178789029402,0.00301114349769,0.0,-0.0161053287242
1993-08-19,16.63,0.0,0.0,0,-0.25,-1.48104265403,0,-0.17,-1.0119047619,0,-0.15,-0.893921334923,0,0.03,0.180722891566,1,0.08,0.483383685801,1,0.0,-0.014921195963,-0.0101705932044,-0.00897940783422,0.00180559784234,0.00482219138176
1993-08-20,16.68,0.05,0.300661455201,1,0.05,0.300661455201,1,-0.2,-1.18483412322,0,-0.25,-1.47666863556,0,0.3,1.8315018315,1,0.15,0.907441016334,1,0.00300210372576,0.00300210372576,-0.0119190922372,-0.0148767992144,0.0181493185057,0.00903348509767
1993-08-23,16.83,0.15,0.89928057554,1,0.2,1.20264582081,1,0.2,1.20264582081,1,0.03,0.178571428571,1,0.38,2.31003039514,1,0.05,0.297973778307,1,0.00895261127211,0.0119547149979,0.0119547149979,0.0017841217935,0.0228375309913,0.00297530716365
1993-08-24,16.93,0.1,0.594177064765,1,0.25,1.49880095923,1,0.3,1.80396873121,1,0.05,0.296208530806,1,0.63,3.86503067485,1,-0.02,-0.117994100295,0,0.00592418794233,0.0148767992144,0.0178789029402,0.00295770697723,0.0379220883323,-0.00118063768142
1993-08-25,16.68,-0.25,-1.47666863556,0,-0.15,-0.891265597148,0,0.0,0.0,0,0.05,0.300661455201,1,0.1,0.603136308806,1,0.18,1.09090909091,1,-0.0148767992144,-0.00895261127211,0.0,0.00300210372576,0.00601324722345,0.0108500160241
1993-08-26,16.75,0.07,0.419664268585,1,-0.18,-1.0632014176,0,-0.08,-0.475341651812,0,0.12,0.721587492483,1,-0.03,-0.178784266985,0,0.27,1.63834951456,1,0.00418786134047,-0.010688937874,-0.00476474993164,0.00718996506624,-0.00178944276798,0.0162507337897
1993-08-27,17.05,0.3,1.79104477612,1,0.37,2.21822541966,1,0.12,0.708800945068,1,0.37,2.21822541966,1,0.12,0.708800945068,1,0.45,2.71084337349,1,0.0177519454585,0.0219398067989,0.00706300758448,0.0219398067989,0.00706300758448,0.026747508367
1993-08-30,16.81,-0.24,-1.40762463343,0,0.06,0.358208955224,1,0.13,0.779376498801,1,-0.02,-0.118835412953,0,0.01,0.0595238095238,1,0.23,1.38721351025,1,-0.014176256309,0.00357568914945,0.00776355048992,-0.00118906078219,0.000595061011311,0.0137767977134
1993-08-31,16.73,-0.08,-0.475907198096,0,-0.32,-1.87683284457,0,-0.02,-0.119402985075,0,-0.2,-1.18133490845,0,-0.15,-0.888625592417,0,0.15,0.904704463209,1,-0.00477043242179,-0.0189466887308,-0.00119474327234,-0.0118836811463,-0.00892597416908,0.00900636529158
1993-09-01,16.55,-0.18,-1.07591153616,0,-0.26,-1.54669839381,0,-0.5,-2.93255131965,0,-0.13,-0.779376498801,0,-0.08,-0.481058328322,0,-0.18,-1.07591153616,0,-0.0108174131757,-0.0155878455975,-0.0297641019065,-0.00782429510753,-0.00482219138176,-0.0108174131757
1993-09-02,16.5,-0.05,-0.302114803625,0,-0.23,-1.37477585176,0,-0.31,-1.84414039262,0,-0.25,-1.49253731343,0,-0.13,-0.781719783524,0,-0.15,-0.900900900901,0,-0.00302572091654,-0.0138431340922,-0.018613566514,-0.0150378773645,-0.0078479122983,-0.00904983551992
1993-09-03,16.33,-0.17,-1.0303030303,0,-0.22,-1.32930513595,0,-0.4,-2.39091452481,0,-0.72,-4.22287390029,0,-0.35,-2.09832134293,0,-0.52,-3.08605341246,0,-0.0103564739242,-0.0133821948407,-0.0241996080164,-0.0431462967472,-0.0212064899482,-0.031346749816
1993-09-07,15.85,-0.48,-2.93937538273,0,-0.65,-3.93939393939,0,-0.7,-4.22960725076,0,-0.96,-5.71088637716,0,-0.98,-5.8229352347,0,-1.0,-5.93471810089,0,-0.0298344066591,-0.0401908805832,-0.0432166014998,-0.0588044470972,-0.0599935078794,-0.0611811564751
1993-09-08,15.65,-0.2,-1.261829653,0,-0.68,-4.16411512554,0,-0.85,-5.15151515152,0,-1.08,-6.45546921698,0,-1.28,-7.56054341406,0,-1.2,-7.12166172107,0,-0.0126985833371,-0.0425329899962,-0.0528894639204,-0.0667325980126,-0.0786162791589,-0.0738797398122
1993-09-09,15.73,0.08,0.511182108626,1,-0.12,-0.757097791798,0,-0.6,-3.67421922841,0,-0.82,-4.95468277946,0,-0.95,-5.69544364508,0,-1.4,-8.17279626386,0,0.00509880008402,-0.0075997832531,-0.0374341899122,-0.0508163847529,-0.0586406798604,-0.0852615952658
1993-09-10,15.43,-0.3,-1.90718372537,0,-0.22,-1.40575079872,0,-0.42,-2.64984227129,0,-1.07,-6.48484848485,0,-1.32,-7.88059701493,0,-1.65,-9.66042154567,0,-0.0192560506951,-0.0141572506111,-0.0268558339482,-0.0670467145315,-0.082084591896,-0.101594521985
1993-09-13,15.43,0.0,0.0,0,-0.3,-1.90718372537,0,-0.22,-1.40575079872,0,-0.9,-5.51132884262,0,-1.62,-9.50146627566,0,-1.42,-8.42729970326,0,0.0,-0.0192560506951,-0.0141572506111,-0.0566902406073,-0.0998365373545,-0.0880369904233
1993-09-14,15.58,0.15,0.972132209981,1,0.15,0.972132209981,1,-0.15,-0.953591862683,0,-0.27,-1.70347003155,0,-1.23,-7.31707317073,0,-1.27,-7.53709198813,0,0.00967437406753,0.00967437406753,-0.00958167662758,-0.0171814598807,-0.0759859069779,-0.0783626163558
1993-09-15,15.35,-0.23,-1.47625160462,0,-0.08,-0.51847051199,0,-0.08,-0.51847051199,0,-0.3,-1.91693290735,0,-1.38,-8.24865511058,0,-1.18,-7.13853599516,0,-0.0148725664094,-0.00519819234186,-0.00519819234186,-0.019355442953,-0.0860880409655,-0.0740614377997
1993-09-16,15.43,0.08,0.521172638436,1,-0.15,-0.962772785623,0,0.0,0.0,0,-0.3,-1.90718372537,0,-1.12,-6.76737160121,0,-1.2,-7.21587492483,0,0.00519819234186,-0.00967437406753,0.0,-0.0192560506951,-0.070072435448,-0.0748946268298
1993-09-17,15.55,0.12,0.777705767984,1,0.2,1.30293159609,1,-0.03,-0.192554557125,0,0.12,0.777705767984,1,-0.95,-5.75757575758,0,-1.05,-6.32530120482,0,0.00774697225017,0.012945164592,-0.00192740181736,0.00774697225017,-0.0592997422813,-0.0653420567373
1993-09-20,16.03,0.48,3.08681672026,1,0.6,3.88852883992,1,0.68,4.42996742671,1,0.6,3.88852883992,1,-0.3,-1.83710961421,0,-0.35,-2.13675213675,0,0.0304013279962,0.0381483002464,0.0433464925883,0.0381483002464,-0.0185419403609,-0.0215991118035
1993-09-21,16.25,0.22,1.37242669994,1,0.7,4.50160771704,1,0.82,5.31432274789,1,0.67,4.30038510911,1,0.4,2.52365930599,1,-0.2,-1.21580547112,0,0.0136309421543,0.0440322701505,0.0517792424007,0.0421048683331,0.0249234084525,-0.0122325684356
1993-09-22,15.88,-0.37,-2.27692307692,0,-0.15,-0.93574547723,0,0.33,2.12218649518,1,0.53,3.45276872964,1,0.23,1.4696485623,1,-0.42,-2.57668711656,0,-0.0230324529568,-0.00940151080247,0.0209998171937,0.0339449817858,0.0145895388328,-0.0261046519937
1993-09-23,15.88,0.0,0.0,0,-0.37,-2.27692307692,0,-0.15,-0.93574547723,0,0.45,2.91639662994,1,0.15,0.953591862683,1,-0.7,-4.22195416164,0,0.0,-0.0230324529568,-0.00940151080247,0.0287467894439,0.0094907387488,-0.0431366938882
1993-09-24,16.1,0.22,1.38539042821,1,0.22,1.38539042821,1,-0.15,-0.923076923077,0,0.55,3.53697749196,1,0.67,4.34219053791,1,-0.68,-4.05244338498,0,0.0137588161714,0.0137588161714,-0.00927363678533,0.0347586333652,0.0425056056153,-0.0413684290486
1993-09-27,16.1,0.0,0.0,0,0.22,1.38539042821,1,0.22,1.38539042821,1,0.07,0.436681222707,1,0.67,4.34219053791,1,-0.83,-4.90253987005,0,0.0,0.0137588161714,0.0137588161714,0.00435730536896,0.0425056056153,-0.0502679241546
1993-09-28,16.4,0.3,1.86335403727,1,0.3,1.86335403727,1,0.52,3.27455919395,1,0.15,0.923076923077,1,0.82,5.26315789474,1,-0.4,-2.38095238095,0,0.0184620628397,0.0184620628397,0.0322208790112,0.00918842605441,0.0512932943876,-0.0240975515791
1993-09-29,16.78,0.38,2.31707317073,1,0.68,4.22360248447,1,0.68,4.22360248447,1,0.9,5.66750629723,1,1.43,9.31596091205,1,-0.1,-0.592417061611,0,0.0229063662089,0.0413684290486,0.0413684290486,0.0551272452201,0.0890722270059,-0.00594178812875
1993-09-30,17.23,0.45,2.68176400477,1,0.83,5.06097560976,1,1.13,7.01863354037,1,1.35,8.50125944584,1,1.8,11.6655865198,1,0.6,3.60793746242,1,0.0264643495008,0.0493707157097,0.0678327785494,0.0815915947208,0.110338384165,0.035443757335
1993-10-01,17.08,-0.15,-0.870574579222,0,0.3,1.78784266985,1,0.68,4.14634146341,1,0.98,6.08695652174,1,1.53,9.83922829582,1,0.45,2.70595309681,1,-0.00874386217941,0.0177204873214,0.0406268535303,0.05908891637,0.0938475497352,0.0266998951556
1993-10-04,16.9,-0.18,-1.05386416862,0,-0.33,-1.91526407429,0,0.12,0.715137067938,1,0.8,4.96894409938,1,0.87,5.42732376794,1,0.22,1.31894484412,1,-0.0105945664314,-0.0193384286108,0.00712592088997,0.0484943499386,0.0528516553076,0.0131032249984
1993-10-05,16.78,-0.12,-0.710059171598,0,-0.3,-1.75644028103,0,-0.45,-2.61172373767,0,0.38,2.31707317073,1,0.53,3.26153846154,1,-0.05,-0.297088532383,0,-0.00712592088997,-0.0177204873214,-0.0264643495008,0.0229063662089,0.0320947922633,-0.00297530716365
1993-10-06,16.98,0.2,1.19189511323,1,0.08,0.473372781065,1,-0.1,-0.585480093677,0,0.2,1.19189511323,1,1.1,6.92695214106,1,0.05,0.295333727112,1,0.0118484798441,0.00472255895417,-0.00587200747722,0.0118484798441,0.0669757250642,0.00294898473816
1993-10-07,16.88,-0.1,-0.588928150766,0,0.1,0.595947556615,1,-0.02,-0.118343195266,0,-0.35,-2.03134068485,0,1.0,6.29722921914,1,0.2,1.19904076739,1,-0.00590669171539,0.00594178812875,-0.00118413276122,-0.020522561372,0.0610690333488,0.0119190922372
1993-10-08,16.98,0.1,0.592417061611,1,0.0,0.0,0,0.2,1.19189511323,1,-0.1,-0.585480093677,0,0.88,5.46583850932,1,0.23,1.37313432836,1,0.00590669171539,0.0,0.0118484798441,-0.00587200747722,0.0532169088928,0.0136379226121
1993-10-11,17.13,0.15,0.883392226148,1,0.25,1.48104265403,1,0.15,0.883392226148,1,0.23,1.36094674556,1,1.03,6.39751552795,1,0.08,0.469208211144,1,0.00879513145283,0.0147018231682,0.00879513145283,0.013517690407,0.0620120403456,0.0046811086065
1993-10-12,17.15,0.02,0.116754232341,1,0.17,1.0011778563,1,0.27,1.59952606635,1,0.37,2.20500595948,1,0.75,4.57317073171,1,0.34,2.02260559191,1,0.00116686127592,0.00996199272875,0.0158686844441,0.0218104725729,0.0447168387818,0.0200242261914
1993-10-13,17.0,-0.15,-0.874635568513,0,-0.13,-0.758902510216,0,0.02,0.117785630153,1,0.02,0.117785630153,1,0.22,1.31108462455,1,0.27,1.61386730424,1,-0.00878482955573,-0.00761796827981,0.00117716317301,0.00117716317301,0.0130256430172,0.0160098290575
1993-10-14,16.8,-0.2,-1.17647058824,0,-0.35,-2.04081632653,0,-0.33,-1.92644483363,0,-0.08,-0.473933649289,0,-0.43,-2.4956471271,0,0.25,1.51057401813,1,-0.011834457647,-0.0206192872027,-0.0194524259268,-0.0047506027586,-0.0252731641306,0.0149927845861
1993-10-15,16.7,-0.1,-0.595238095238,0,-0.3,-1.76470588235,0,-0.45,-2.62390670554,0,-0.28,-1.64899882214,0,-0.38,-2.22482435597,0,0.2,1.21212121212,1,-0.0059701669865,-0.0178046246335,-0.0265894541892,-0.0166274614605,-0.0224994689377,0.0120483385162
1993-10-18,16.5,-0.2,-1.19760479042,0,-0.3,-1.78571428571,0,-0.5,-2.94117647059,0,-0.63,-3.67775831874,0,-0.4,-2.36686390533,0,0.17,1.04102878138,1,-0.0120483385162,-0.0180185055027,-0.0298529631497,-0.0374709314295,-0.0239532410225,0.0103564739242
1993-10-19,16.53,0.03,0.181818181818,1,-0.17,-1.01796407186,0,-0.27,-1.60714285714,0,-0.62,-3.61516034985,0,-0.25,-1.48986889154,0,0.68,4.29022082019,1,0.0018165309264,-0.0102318075898,-0.0162019745763,-0.036821261779,-0.0150107892061,0.0420074115096
1993-10-20,16.68,0.15,0.907441016334,1,0.18,1.09090909091,1,-0.02,-0.119760479042,0,-0.32,-1.88235294118,0,-0.3,-1.7667844523,0,1.03,6.58146964856,1,0.00903348509767,0.0108500160241,-0.00119832249211,-0.0190029471256,-0.0178257839526,0.0637394799444
1993-10-21,16.88,0.2,1.19904076739,1,0.35,2.11736237145,1,0.38,2.30303030303,1,0.08,0.47619047619,1,0.0,0.0,0,1.15,7.31087094723,1,0.0119190922372,0.0209525773349,0.0227691082613,0.0047506027586,0.0,0.0705597720976
1993-10-22,16.48,-0.4,-2.36966824645,0,-0.2,-1.19904076739,0,-0.05,-0.302480338778,0,-0.22,-1.31736526946,0,-0.5,-2.94464075383,0,1.05,6.80492546986,1,-0.0239819646865,-0.0120628724493,-0.00302938735161,-0.0132611949414,-0.0298886564019,0.0658338581063
1993-10-25,16.13,-0.35,-2.12378640777,0,-0.75,-4.44312796209,0,-0.55,-3.29736211031,0,-0.37,-2.24242424242,0,-1.0,-5.83771161705,0,0.7,4.53661697991,1,-0.0214666323442,-0.0454485970307,-0.0335295047935,-0.0226794887694,-0.0601504201989,0.044367225762
1993-10-26,15.95,-0.18,-1.11593304402,0,-0.53,-3.21601941748,0,-0.93,-5.50947867299,0,-0.58,-3.50877192982,0,-1.2,-6.9970845481,0,0.37,2.37483953787,1,-0.0112220629063,-0.0326886952505,-0.056670659937,-0.0357180826021,-0.0725393443811,0.0234707887883
1993-10-27,15.95,0.0,0.0,0,-0.18,-1.11593304402,0,-0.53,-3.21601941748,0,-0.73,-4.37649880096,0,-1.05,-6.17647058824,0,0.6,3.90879478827,1,0.0,-0.0112220629063,-0.0326886952505,-0.0447515676997,-0.0637545148254,0.0383433551976
1993-10-28,15.83,-0.12,-0.752351097179,0,-0.12,-0.752351097179,0,-0.3,-1.8598884067,0,-1.05,-6.22037914692,0,-0.97,-5.77380952381,0,0.4,2.59235255995,1,-0.00755195533793,-0.00755195533793,-0.0187740182442,-0.0642226152749,-0.0594720125163,0.0255932075179
1993-10-29,15.43,-0.4,-2.52684775742,0,-0.52,-3.26018808777,0,-0.52,-3.26018808777,0,-1.05,-6.3713592233,0,-1.27,-7.60479041916,0,-0.12,-0.771704180064,0,-0.0255932075179,-0.0331451628558,-0.0331451628558,-0.0658338581063,-0.0790950530476,-0.00774697225017
1993-11-01,15.83,0.4,2.59235255995,1,0.0,0.0,0,-0.12,-0.752351097179,0,-0.3,-1.8598884067,0,-0.67,-4.06060606061,0,-0.2,-1.24766063631,0,0.0255932075179,0.0,-0.00755195533793,-0.0187740182442,-0.0414535070136,-0.0125550927285
1993-11-02,15.63,-0.2,-1.26342387871,0,0.2,1.29617627997,1,-0.2,-1.26342387871,0,-0.32,-2.00626959248,0,-0.9,-5.444646098,0,-0.62,-3.81538461538,0,-0.0127147294595,0.0128784780583,-0.0127147294595,-0.0202666847975,-0.0559847673995,-0.0389007643424
1993-11-03,15.83,0.2,1.27959053103,1,0.0,0.0,0,0.4,2.59235255995,1,-0.12,-0.752351097179,0,-0.85,-5.09592326139,0,-0.05,-0.314861460957,0,0.0127147294595,0.0,0.0255932075179,-0.00755195533793,-0.0523035230377,-0.00315358192607
1993-11-04,15.78,-0.05,-0.315855969678,0,0.15,0.959692898273,1,-0.05,-0.315855969678,0,-0.05,-0.315855969678,0,-1.1,-6.51658767773,0,-0.1,-0.629722921914,0,-0.00316355847519,0.00955117098434,-0.00316355847519,-0.00316355847519,-0.0673861737501,-0.00631714040126
1993-11-05,15.73,-0.05,-0.316856780735,0,-0.1,-0.631711939356,0,0.1,0.639795265515,1,0.3,1.94426441996,1,-0.75,-4.55097087379,0,-0.37,-2.29813664596,0,-0.00317359834754,-0.00633715682273,0.0063775726368,0.0192560506951,-0.0465778074111,-0.0232495549202
1993-11-08,15.28,-0.45,-2.86077558805,0,-0.5,-3.16856780735,0,-0.55,-3.47441566646,0,-0.55,-3.47441566646,0,-0.85,-5.26968381897,0,-0.82,-5.09316770186,0,-0.0290249333318,-0.0321985316794,-0.0353620901545,-0.0353620901545,-0.0541361083987,-0.052274488252
1993-11-09,15.33,0.05,0.32722513089,1,-0.4,-2.54291163382,0,-0.45,-2.85171102662,0,-0.3,-1.91938579655,0,-0.62,-3.88714733542,0,-1.07,-6.5243902439,0,0.00326690914535,-0.0257580241865,-0.028931622534,-0.0193804515497,-0.0396471363471,-0.0674696419464
1993-11-10,15.23,-0.1,-0.652315720809,0,-0.05,-0.32722513089,0,-0.5,-3.17863954228,0,-0.6,-3.79027163613,0,-0.72,-4.51410658307,0,-1.55,-9.23718712753,0,-0.00654452597665,-0.0032776168313,-0.0323025501631,-0.0386397069859,-0.0461916623238,-0.096920534132
1993-11-11,15.18,-0.05,-0.328299409061,0,-0.15,-0.978473581213,0,-0.1,-0.65445026178,0,-0.6,-3.80228136882,0,-0.65,-4.10612760581,0,-2.05,-11.8978525827,0,-0.00328839493959,-0.00983292091624,-0.00656601177089,-0.0387645434502,-0.0419281019254,-0.126673278572
1993-11-12,15.08,-0.1,-0.658761528327,0,-0.15,-0.984898227183,0,-0.25,-1.63078930202,0,-0.65,-4.13223140496,0,-0.35,-2.26830848995,0,-2.0,-11.7096018735,0,-0.00660940938767,-0.00989780432726,-0.0164423303039,-0.0422003544904,-0.0229443037953,-0.124538825781
1993-11-15,15.25,0.17,1.12732095491,1,0.07,0.461133069829,1,0.02,0.131319763624,1,-0.03,-0.196335078534,0,-0.58,-3.66392924826,0,-1.65,-9.76331360947,0,0.0112101404736,0.00460073108594,0.00131233614635,-0.00196528068495,-0.0373273708395,-0.102734118876
1993-11-16,15.33,0.08,0.524590163934,1,0.25,1.65782493369,1,0.15,0.98814229249,1,0.0,0.0,0,-0.3,-1.91938579655,0,-1.45,-8.64123957092,0,0.0052321898303,0.0164423303039,0.00983292091624,0.0,-0.0193804515497,-0.0903760081553
1993-11-17,15.55,0.22,1.43509458578,1,0.3,1.96721311475,1,0.47,3.11671087533,1,0.32,2.10111621799,1,-0.28,-1.7687934302,0,-1.43,-8.42167255595,0,0.0142489457415,0.0194811355718,0.0306912760454,0.0207934717182,-0.0178462352677,-0.087975542258
1993-11-18,15.4,-0.15,-0.96463022508,0,0.07,0.456621004566,1,0.15,0.983606557377,1,0.22,1.44927536232,1,-0.38,-2.40811153359,0,-1.48,-8.76777251185,0,-0.00969312920566,0.00455581653586,0.00978800636616,0.0143887374521,-0.0243758059981,-0.0917619797482
1993-11-19,15.25,-0.15,-0.974025974026,0,-0.3,-1.92926045016,0,-0.08,-0.521852576647,0,0.17,1.12732095491,1,-0.48,-3.05149396058,0,-1.73,-10.1884570082,0,-0.00978800636616,-0.0194811355718,-0.0052321898303,0.0112101404736,-0.0309902140168,-0.10745667783
1993-11-22,15.35,0.1,0.655737704918,1,-0.05,-0.324675324675,0,-0.2,-1.28617363344,0,0.1,0.655737704918,1,0.07,0.458115183246,1,-1.78,-10.3911266783,0,0.00653597097979,-0.00325203538638,-0.012945164592,0.00653597097979,0.00457069029483,-0.109715838303
1993-11-23,15.25,-0.1,-0.651465798046,0,0.0,0.0,0,-0.15,-0.974025974026,0,-0.08,-0.521852576647,0,-0.08,-0.521852576647,0,-1.9,-11.0787172012,0,-0.00653597097979,0.0,-0.00978800636616,-0.0052321898303,-0.0052321898303,-0.117418670559
