Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
1993-07-21,392.4,0.3,0.0765110941086,1,-2.4,-0.607902735562,0,0.4,0.102040816327,1,-2.0,-0.507099391481,0,-3.4,-0.859019706923,0,,,0,,,0,,,0,,,0,0.000764818392922,-0.00609757986812,0.00101988790075,-0.00508389503727,-0.00862730547726,,,,
1993-07-22,389.15,-3.25,-0.828236493374,0,-2.95,-0.752359092068,0,-5.65,-1.43110435664,0,-3.55,-0.903997962821,0,-6.05,-1.53087044534,0,,,0,,,0,,,0,,,0,-0.00831685428581,-0.00755203589289,-0.0144144341539,-0.00908108817857,-0.0154270924683,,,,
1993-07-23,391.3,2.15,0.552486187845,1,-1.1,-0.280326197757,0,-0.8,-0.20402958429,0,-0.7,-0.178571428571,0,-1.8,-0.457898753498,0,,,0,,,0,,,0,,,0,0.00550965581097,-0.00280719847484,-0.00204238008192,-0.0017873105741,-0.00458950321145,,,,
1993-07-26,391.75,0.45,0.115001277792,1,2.6,0.668122831813,1,-0.65,-0.165647298675,0,-3.05,-0.772543059777,0,-1.65,-0.419420437214,0,,,0,,,0,,,0,,,0,0.00114935201976,0.00665900783073,-0.00165784645508,-0.0077554263232,-0.00420302471883,,,,
1993-07-27,392.35,0.6,0.153158902361,1,1.05,0.268336314848,1,3.2,0.82230502377,1,0.25,0.0637592450905,1,-0.1,-0.0254809529876,0,,,0,,,0,,,0,,,0,0.00153041733735,0.00267976935712,0.00818942516809,0.000637389275196,-0.00025484199934,,,,
1993-07-28,393.15,0.8,0.203899579457,1,1.4,0.357370772176,1,1.85,0.472783030923,1,0.75,0.191131498471,1,-1.25,-0.316937119675,0,,,0,,,0,,,0,,,0,0.00203691986404,0.00356733720139,0.00471668922116,0.00190949074632,-0.00317440429096,,,,
1993-07-29,394.0,0.85,0.216202467252,1,1.65,0.42054288263,1,2.25,0.574345883854,1,4.85,1.24630605165,1,1.3,0.331041507512,1,,,0,,,0,,,0,,,0,0.00215969086041,0.00419661072445,0.0057270280618,0.0123860358925,0.00330494771397,,,,
1993-07-30,401.75,7.75,1.96700507614,1,8.6,2.1874602569,1,9.4,2.39582005862,1,10.45,2.67058522872,1,9.75,2.48724489796,1,,,0,,,0,,,0,,,0,0.0194790953197,0.0216387861801,0.0236757060441,0.0263554754013,0.0245681648272,,,,
1993-08-02,405.6,3.85,0.958307405103,1,11.6,2.94416243655,1,12.45,3.16673025563,1,13.85,3.53541799617,1,10.8,2.73556231003,1,,,0,,,0,,,0,,,0,0.00953744765935,0.029016542979,0.0311762338394,0.0347435710408,0.0269881447176,,,,
1993-08-03,403.75,-1.85,-0.456114398422,0,2.0,0.497822028625,1,9.75,2.47461928934,1,11.4,2.90556900726,1,11.65,2.97118082122,1,,,0,,,0,,,0,,,0,-0.00457157774011,0.00496586991924,0.0244449652389,0.0286415759634,0.0292789652386,,,,
1993-08-04,402.65,-1.1,-0.272445820433,0,-2.95,-0.727317554241,0,0.9,0.224019912881,1,9.5,2.41638051634,1,10.25,2.6121304791,1,6.85,1.73067205659,1,,,0,,,0,,,0,-0.00272817629531,-0.00729975403542,0.00223769362393,0.023876479804,0.0257859705503,0.0171586650731,,,
1993-08-05,387.75,-14.9,-3.70048429157,0,-16.0,-3.96284829721,0,-17.85,-4.40088757396,0,-6.25,-1.58629441624,0,-1.4,-0.359758447899,0,-7.45,-1.88512145749,0,,,0,,,0,,,0,-0.0377068961849,-0.0404350724802,-0.0450066502203,-0.0159901072413,-0.00360407134875,-0.0190311638171,,,
1993-08-06,379.4,-8.35,-2.15344938749,0,-23.25,-5.77424562275,0,-24.35,-6.03095975232,0,-22.35,-5.56316116988,0,-11.9,-3.04114490161,0,-13.7,-3.48511829051,0,,,0,,,0,,,0,-0.0217697445557,-0.0594766407406,-0.062204817036,-0.0572389471167,-0.0308834717155,-0.0354729749269,,,
1993-08-09,381.7,2.3,0.606220347918,1,-6.05,-1.56028368794,0,-20.95,-5.20302992674,0,-23.9,-5.89250493097,0,-10.05,-2.56541161455,0,-11.7,-2.97407219115,0,,,0,,,0,,,0,0.00604390225027,-0.0157258423055,-0.0534327384904,-0.0607324925258,-0.0259889214849,-0.0301919462038,,,
1993-08-10,380.35,-1.35,-0.353680901231,0,0.95,0.250395361096,1,-7.4,-1.90844616377,0,-23.4,-5.79566563467,0,-12.0,-3.05849369186,0,-12.1,-3.0831953115,0,,,0,,,0,,,0,-0.00354307830787,0.0025008239424,-0.0192689206133,-0.0597039930936,-0.0310624171302,-0.0313172591295,,,
1993-08-11,376.0,-4.35,-1.14368344945,0,-5.7,-1.49331936075,0,-3.4,-0.896151818661,0,-26.65,-6.61865143425,0,-17.15,-4.36220272161,0,-18.4,-4.66531440162,0,,,0,,,0,,,0,-0.0115027380534,-0.0150458163613,-0.00900191411102,-0.0684785548517,-0.0446020750476,-0.0477764793386,,,
1993-08-12,376.3,0.3,0.0797872340426,1,-4.05,-1.0648087288,0,-5.4,-1.41472360493,0,-11.45,-2.95293359123,0,-17.7,-4.4923857868,0,-16.4,-4.17621594092,0,,,0,,,0,,,0,0.000797554209497,-0.0107051838439,-0.0142482621518,-0.0299741044573,-0.0459642116985,-0.0426592639846,,,
1993-08-13,367.6,-8.7,-2.31198511826,0,-8.4,-2.23404255319,0,-12.75,-3.35217562771,0,-11.8,-3.11017395888,0,-34.15,-8.50031113877,0,-24.4,-6.22448979592,0,,,0,,,0,,,0,-0.0233913071179,-0.0225937529084,-0.0340964909618,-0.0315956670194,-0.0888346141361,-0.0642664493089,,,
1993-08-16,372.6,5.0,1.36017410229,1,-3.7,-0.983258038799,0,-3.4,-0.904255319149,0,-9.1,-2.38407126015,0,-33.0,-8.13609467456,0,-22.2,-5.62310030395,0,,,0,,,0,,,0,0.013510067686,-0.0098812394319,-0.00908368522241,-0.0241295015837,-0.0848619941095,-0.0578738493918,,,
1993-08-17,371.6,-1.0,-0.268384326355,0,4.0,1.08813928183,1,-4.7,-1.24900345469,0,-8.75,-2.30051268568,0,-32.15,-7.96284829721,0,-20.5,-5.22825809742,0,,,0,,,0,,,0,-0.0026874512278,0.0108226164582,-0.0125686906597,-0.0232738745036,-0.0829778675972,-0.0536989023586,,,
1993-08-18,373.7,2.1,0.56512378902,1,1.1,0.295222758991,1,6.1,1.65941240479,1,-2.3,-0.61170212766,0,-28.95,-7.18986713026,0,-18.7,-4.76554536188,0,-22.1,-5.583628095,0,,,0,,,0,0.00563532955175,0.00294787832395,0.0164579460099,-0.00613580689846,-0.0746143617501,-0.0488283911998,-0.057455696677,,
1993-08-19,373.4,-0.3,-0.0802782981001,0,1.8,0.48439181916,1,0.8,0.214707461084,1,-2.9,-0.770661706086,0,-14.35,-3.70083816892,0,-15.75,-4.04728253887,0,-21.8,-5.51619433198,0,,,0,,,0,-0.000803105383816,0.00483222416794,0.00214477294013,-0.00773646649177,-0.037710570949,-0.0413146422978,-0.0567417347661,,
1993-08-20,373.25,-0.15,-0.0401713979646,0,-0.45,-0.12041744715,0,1.65,0.44402583423,1,5.65,1.53699673558,1,-6.15,-1.62098049552,0,-18.05,-4.61282903143,0,-19.85,-5.0496056983,0,,,0,,,0,-0.000401794688322,-0.00120490007214,0.00443042947962,0.0152530459378,-0.0163426210816,-0.0472260927971,-0.0518155960085,,
1993-08-23,373.1,-0.15,-0.040187541862,0,-0.3,-0.0803427959293,0,-0.6,-0.1605565962,0,0.5,0.134192163178,1,-8.6,-2.25307833377,0,-18.65,-4.76068921506,0,-20.3,-5.16014234875,0,,,0,,,0,-0.000401956192188,-0.00080375088051,-0.00160685626433,0.00134102205962,-0.0227884795241,-0.048777401009,-0.0529804257278,,
1993-08-24,373.65,0.55,0.147413562048,1,0.4,0.107166778299,1,0.25,0.0669523299411,1,2.05,0.55166846071,1,-6.7,-1.7615354279,0,-18.7,-4.76615266981,0,-18.8,-4.79041916168,0,,,0,,,0,0.00147305014919,0.001071093957,0.000669299268677,0.00550152343662,-0.017772351067,-0.0488347681972,-0.0490896101965,,
1993-08-25,371.15,-2.5,-0.669075337883,0,-1.95,-0.522648083624,0,-2.1,-0.562625586068,0,-2.55,-0.682365533851,0,-4.85,-1.28989361702,0,-22.0,-5.59582856416,0,-23.25,-5.89503042596,0,,,0,,,0,-0.00671323681274,-0.00524018666356,-0.00564214285574,-0.00684704292788,-0.0129828498263,-0.057584924874,-0.0607593291649,,
1993-08-26,371.25,0.1,0.0269432843864,1,-2.4,-0.642312324368,0,-1.85,-0.495845617797,0,-2.15,-0.575790037493,0,-5.05,-1.34201435025,0,-22.75,-5.77411167513,0,-21.45,-5.46218487395,0,,,0,,,0,0.000269396553353,-0.00644384025939,-0.0049707901102,-0.00577454099071,-0.0135110074825,-0.059475219181,-0.0561702714671,,
1993-08-27,369.25,-2.0,-0.538720538721,0,-1.9,-0.511922403341,0,-4.4,-1.17757259467,0,-4.0,-1.07166778299,0,1.65,0.448857453754,1,-32.5,-8.08960796515,0,-22.75,-5.80357142857,0,,,0,,,0,-0.00540176870542,-0.00513237215207,-0.0118456089648,-0.0107745150078,0.00447853092996,-0.0843560832061,-0.059787918379,,
1993-08-30,370.975,1.725,0.467163168585,1,-0.275,-0.0740740740741,0,-0.175,-0.0471507476761,0,-2.125,-0.569552398821,0,-1.625,-0.436124530327,0,-34.625,-8.5367357002,0,-23.825,-6.03470111449,0,,,0,,,0,0.0046607534807,-0.000741015224719,-0.000471618671366,-0.00571180533492,-0.0043707832753,-0.0892327773848,-0.0622446326671,,
1993-08-31,371.55,0.575,0.154996967451,1,2.3,0.62288422478,1,0.3,0.0808080808081,1,-2.1,-0.562023283822,0,-0.05,-0.01345532831,0,-32.2,-7.97523219814,0,-20.55,-5.24100994644,0,,,0,,,0,0.00154876971129,0.00620952319199,0.000807754486569,-0.00563608577282,-0.000134562336205,-0.0831124299334,-0.0538334646948,,
1993-09-01,369.05,-2.5,-0.672856950612,0,-1.925,-0.51890289103,0,-0.2,-0.054163845633,0,-2.1,-0.565808972114,0,-4.65,-1.24431362055,0,-33.6,-8.34471625481,0,-23.35,-5.9505606524,0,,,0,,,0,-0.00675130838742,-0.00520253867613,-0.000541785195428,-0.00567415734749,-0.0125212002754,-0.0871355620255,-0.0613495914751,,
1993-09-02,369.25,0.2,0.0541931987536,1,-2.3,-0.619028394563,0,-1.725,-0.464990902352,0,-2.0,-0.538720538721,0,-4.15,-1.11140867702,0,-18.5,-4.77111540941,0,-19.9,-5.11370936657,0,,,0,,,0,0.000541785195428,-0.00620952319199,-0.0046607534807,-0.00540176870542,-0.0111763096961,-0.0488868806452,-0.0524909519939,,
1993-09-03,362.8,-6.45,-1.74678402167,0,-6.25,-1.69353746105,0,-8.75,-2.35499932714,0,-6.45,-1.74678402167,0,-10.45,-2.79973208305,0,-16.6,-4.37532946758,0,-28.5,-7.28341426016,0,,,0,,,0,-0.0176222031705,-0.0170804179751,-0.0238317263625,-0.0176222031705,-0.0283967181783,-0.0447393392599,-0.0756228109754,,
1993-09-07,354.8,-8.0,-2.20507166483,0,-14.45,-3.91333784699,0,-14.25,-3.86126541119,0,-16.175,-4.36013208437,0,-18.3,-4.90485124631,0,-26.9,-7.04741943935,0,-36.95,-9.43203573708,0,,,0,,,0,-0.0222974678056,-0.0399196709761,-0.0393778857806,-0.0445804244568,-0.0502922297917,-0.0730807093158,-0.0990696308007,,
1993-09-08,351.75,-3.05,-0.859639233371,0,-11.05,-3.04575523705,0,-17.5,-4.73933649289,0,-19.8,-5.32902704885,0,-21.9,-5.86109995986,0,-28.6,-7.51939003549,0,-40.6,-10.3479036574,0,,,0,,,0,-0.00863355444093,-0.0309310222465,-0.048553225417,-0.054762748609,-0.0603988343818,-0.0781711854488,-0.109233602579,,
1993-09-09,353.3,1.55,0.44065387349,1,-1.5,-0.422773393461,0,-9.5,-2.61852260198,0,-15.75,-4.26771440184,0,-17.85,-4.80937626297,0,-22.7,-6.03723404255,0,-39.85,-10.1360803764,0,,,0,,,0,0.0043968583706,-0.00423669607032,-0.0265341638759,-0.043614581851,-0.0492887391985,-0.0622715890248,-0.106873664072,,
1993-09-10,351.5,-1.8,-0.509482026606,0,-0.25,-0.0710732054016,0,-3.3,-0.930101465614,0,-17.75,-4.80704129993,0,-19.75,-5.31986531987,0,-24.8,-6.59048631411,0,-42.5,-10.7868020305,0,,,0,,,0,-0.00510784311438,-0.000710984743779,-0.0093445391847,-0.0492642101608,-0.0546659788662,-0.0681769863487,-0.114141198047,,
1993-09-13,344.2,-7.3,-2.07681365576,0,-9.1,-2.57571469007,0,-7.55,-2.14641080313,0,-18.6,-5.12679162073,0,-25.05,-6.78402166554,0,-23.4,-6.36561479869,0,-57.55,-14.3248288737,0,,,0,,,0,-0.0209868274733,-0.0260946705877,-0.0216978122171,-0.0526288344635,-0.0702510376341,-0.0657725067041,-0.15460712084,,
1993-09-14,343.7,-0.5,-0.145264381174,0,-7.8,-2.21906116643,0,-9.6,-2.71723747523,0,-11.1,-3.12852311161,0,-27.275,-7.35224745603,0,-28.9,-7.75630703167,0,-61.9,-15.2613412229,0,,,0,,,0,-0.00145369992165,-0.0224405273949,-0.0275483705093,-0.0317850665796,-0.0763654910364,-0.0807362743117,-0.165598268421,,
1993-09-15,348.0,4.3,1.25109106779,1,3.8,1.10400929692,1,-3.5,-0.99573257468,0,-3.75,-1.06609808102,0,-23.55,-6.33831247477,0,-23.6,-6.35091496233,0,-55.75,-13.8080495356,0,,,0,,,0,0.0124332959187,0.010979595997,-0.0100072314762,-0.01071821622,-0.065480964829,-0.0656155271652,-0.148593394762,,
1993-09-16,352.75,4.75,1.36494252874,1,9.05,2.63311027058,1,8.55,2.48402091807,1,-0.55,-0.155675063685,0,-16.3,-4.41674569841,0,-20.95,-5.60610115066,0,-49.9,-12.392897057,0,-43.05,-10.8767054068,0,,,0,0.0135571109584,0.0259904068771,0.0245367069555,-0.00155796363218,-0.0451725454831,-0.0576937457585,-0.132308107509,-0.115149442436,
1993-09-17,351.85,-0.9,-0.255138199858,0,3.85,1.10632183908,1,8.15,2.37125400058,1,0.35,0.099573257468,1,-17.4,-4.71225457007,0,-21.55,-5.77129084092,0,-35.9,-9.25854287556,0,-43.35,-10.9691295547,0,,,0,-0.00255464232037,0.0110024686381,0.0234357645568,0.000995237161838,-0.0482689729989,-0.0594452826951,-0.0971558536441,-0.116187017461,
1993-09-20,354.0,2.15,0.611055847662,1,1.25,0.354358610914,1,6.0,1.72413793103,1,9.8,2.84718187101,1,-8.8,-2.42557883131,0,-19.25,-5.15740120563,0,-25.4,-6.69478123353,0,-39.1,-9.94657847876,0,,,0,0.00609196472122,0.00353732240085,0.0170944333593,0.0280740293563,-0.0245548051072,-0.0529515232855,-0.0692941443671,-0.104767119294,
1993-09-21,354.75,0.75,0.21186440678,1,2.9,0.824214864289,1,2.0,0.566973777463,1,11.05,3.21501309281,1,-0.05,-0.0140924464487,0,-18.35,-4.91825247923,0,-26.95,-7.06051873199,0,-38.65,-9.82460599898,0,,,0,0.00211640290638,0.00820836762759,0.00565372530723,0.0316441321844,-0.000140934395272,-0.050433164187,-0.073221643711,-0.103413589915,
1993-09-22,354.4,-0.35,-0.0986610288936,0,0.4,0.112994350282,1,2.55,0.72474065653,1,6.4,1.83908045977,1,2.65,0.753375977257,1,-19.25,-5.1518801017,0,-25.95,-6.8226633364,0,-38.05,-9.6955026118,0,,,0,-0.000987097309226,0.00112930559715,0.00722127031837,0.0182237389565,0.00750552273643,-0.0528933116454,-0.0706656627124,-0.101982921842,
1993-09-23,357.0,2.6,0.733634311512,1,2.25,0.634249471459,1,3.0,0.847457627119,1,4.25,1.20481927711,1,3.7,1.04726861025,1,-14.15,-3.81247474067,0,-19.0,-5.05319148936,0,-37.4,-9.48275862069,0,,,0,0.00730956304871,0.00632246573949,0.00843886864586,0.0119761910467,0.0104182274145,-0.0388705117839,-0.0518533616103,-0.0996298409488,
1993-09-24,357.6,0.6,0.168067226891,1,3.2,0.902934537246,1,2.85,0.803382663848,1,5.75,1.63421912747,1,6.1,1.73541963016,1,-13.65,-3.67676767677,0,-18.7,-4.96943927717,0,-35.1,-8.93812070283,0,,,0,0.00167926151972,0.00898882456843,0.00800172725921,0.0162100948868,0.0172053320486,-0.0374606468176,-0.0509716543,-0.0936309182846,
1993-09-27,356.65,-0.95,-0.265659955257,0,-0.35,-0.0980392156863,0,2.25,0.634875846501,1,2.65,0.748587570621,1,12.45,3.61708309123,1,-12.6,-3.41232227488,0,-10.95,-2.978781284,0,-35.35,-9.01785714286,0,,,0,-0.00266013457531,-0.000980873055592,0.00632868999312,0.00745799559027,0.0355320249466,-0.0347190126874,-0.0302404817575,-0.0945069310664,
1993-09-28,355.75,-0.9,-0.252348240572,0,-1.85,-0.517337807606,0,-1.25,-0.350140056022,0,1.0,0.281888653982,1,12.05,3.50596450393,1,-15.225,-4.10405013815,0,-16.85,-4.52227589909,0,-39.05,-9.89108409321,0,,,0,-0.00252667175409,-0.0051868063294,-0.00350754480968,0.00281492092981,0.0344590531142,-0.0419064379222,-0.0462772211975,-0.104151070589,
1993-09-29,353.2,-2.55,-0.71679550246,0,-3.45,-0.967334922193,0,-4.4,-1.23042505593,0,-1.2,-0.338600451467,0,5.2,1.49425287356,1,-18.35,-4.93877001749,0,-18.4,-4.95156081808,0,-38.9,-9.92093853609,0,,,0,-0.00719376824016,-0.00972043999424,-0.0123805745696,-0.00339175000112,0.0148319889553,-0.0506489758737,-0.0507835382099,-0.104482440568,
1993-09-30,355.5,2.3,0.651189127973,1,-0.25,-0.0702740688686,0,-1.15,-0.322444974064,0,-1.5,-0.420168067227,0,2.75,0.779588944011,1,-13.55,-3.67158921555,0,-18.2,-4.8702167514,0,-36.9,-9.40366972477,0,,,0,0.00649078051349,-0.000702987726666,-0.00322965948075,-0.00421053253634,0.00776565851037,-0.0374068869728,-0.0499280872481,-0.0987564784479,
1993-10-01,354.0,-1.5,-0.42194092827,0,0.8,0.226500566251,1,-1.75,-0.49191848208,0,-3.6,-1.0067114094,0,2.15,0.611055847662,1,-15.25,-4.12999322952,0,-19.4,-5.19550080343,0,-35.15,-9.03250674547,0,,,0,-0.00422833610952,0.00226244440397,-0.00493132383619,-0.0101181301656,0.00609196472122,-0.0421770082777,-0.0533533179738,-0.0946679602716,
1993-10-04,351.75,-2.25,-0.635593220339,0,-3.75,-1.05485232068,0,-1.45,-0.410532276331,0,-4.9,-1.37389597645,0,-2.25,-0.635593220339,0,-11.05,-3.04575523705,0,-21.5,-5.76021433356,0,-39.55,-10.1073345259,0,,,0,-0.00637621713928,-0.0106045532488,-0.00411377273531,-0.0138342127295,-0.00637621713928,-0.0309310222465,-0.0593277404248,-0.106553833222,
1993-10-05,353.8,2.05,0.582800284293,1,-0.2,-0.0564971751412,0,-1.7,-0.478199718706,0,-1.95,-0.548137737175,0,-0.95,-0.267794221283,0,-1.0,-0.281848928974,0,-19.3,-5.17287590458,0,-37.95,-9.68730057435,0,,,0,0.00581108573119,-0.000565131408089,-0.00479346751761,-0.00549645524428,-0.00268153431447,-0.00282246870974,-0.0531146985014,-0.10189209951,
1993-10-06,356.25,2.45,0.692481628038,1,4.5,1.27931769723,1,2.25,0.635593220339,1,3.05,0.863533408834,1,1.85,0.522009029345,1,4.5,1.27931769723,1,-17.4,-4.65676435167,0,-36.1,-9.200968523,0,,,0,0.00690094985718,0.0127120355884,0.00633581844909,0.00859826285306,0.00520651285193,0.0127120355884,-0.0476867987934,-0.0965215669906,
1993-10-07,357.3,1.05,0.294736842105,1,3.5,0.989259468626,1,5.55,1.57782515991,1,1.8,0.506329113924,1,0.3,0.0840336134454,1,4.0,1.13218228135,1,-13.85,-3.73164488751,0,-35.85,-9.11865700114,0,,,0,0.0029430334465,0.00984398330368,0.0156550690349,0.00505051578607,0.000839983249725,0.0112582106643,-0.0380305285342,-0.0956154534082,
1993-10-08,358.5,1.2,0.335852225021,1,2.25,0.631578947368,1,4.7,1.32843414358,1,4.5,1.27118644068,1,0.9,0.251677852349,1,7.0,1.99146514936,1,-12.75,-3.43434343434,0,-35.5,-9.01015228426,0,,,0,0.00335289501031,0.00629592845681,0.013196878314,0.0126317469059,0.00251361674032,0.019718948789,-0.0349470300772,-0.0944222492583,
1993-10-11,361.4,2.9,0.808926080893,1,4.1,1.14749510216,1,5.15,1.44561403509,1,9.65,2.7434257285,1,4.75,1.33183793635,1,17.2,4.99709471238,1,-7.85,-2.1259309411,0,-40.35,-10.0435594275,0,,,0,0.00805671811845,0.0114096131288,0.0143526465753,0.0270646821636,0.0132304694341,0.0487624943807,-0.0214885432534,-0.105844626459,
1993-10-12,360.6,-0.8,-0.22136137244,0,2.1,0.585774058577,1,3.3,0.923593618808,1,6.8,1.92198982476,1,4.85,1.36331693605,1,16.9,4.91707884783,1,-10.375,-2.7966844127,0,-45.0,-11.0946745562,0,,,0,-0.00221606738891,0.00584065072954,0.00919354573985,0.0190375290435,0.0135410737993,0.0480001269134,-0.028365364123,-0.117598141508,
1993-10-13,366.4,5.8,1.60843039379,1,5.0,1.38350857775,1,7.9,2.20362622036,1,10.15,2.84912280702,1,13.2,3.73725934315,1,18.4,5.28735632184,1,-5.15,-1.38608531826,0,-37.35,-9.25077399381,0,,,0,0.0159563220308,0.0137402546418,0.0217969727603,0.0280929012171,0.0366911640702,0.0515231530255,-0.0139578118035,-0.0970702417369,
1993-10-14,367.25,0.85,0.231986899563,1,6.65,1.84414864115,1,5.85,1.61870503597,1,9.95,2.78477469913,1,11.75,3.30520393812,1,14.5,4.11055988661,1,-1.8,-0.487738788782,0,-35.4,-8.79175462561,0,,,0,0.00231718225401,0.0182735042848,0.0160574368959,0.0274670500246,0.0325175658107,0.0402832243211,-0.00488932116207,-0.0920248831876,
1993-10-15,364.6,-2.65,-0.72157930565,0,-1.8,-0.491266375546,0,4.0,1.10926234054,1,6.1,1.70153417015,1,10.6,2.99435028249,1,12.75,3.62370328265,1,-4.65,-1.25930941097,0,-23.15,-5.97034171502,0,,,0,-0.00724195280942,-0.00492477055541,0.0110315514753,0.0168722022049,0.0295039491108,0.035595913832,-0.0126730591669,-0.0615599398121,
1993-10-18,365.2,0.6,0.16456390565,1,-2.05,-0.558202859088,0,-1.2,-0.327510917031,0,3.8,1.05146651909,1,13.45,3.8237384506,1,11.2,3.16384180791,1,2.4,0.661521499449,1,-14.2,-3.74275171323,0,,,0,0.00164428647625,-0.00559766633317,-0.00328048407916,0.0104597705627,0.0375244527263,0.031148235587,0.00659343047983,-0.0381459087801,
1993-10-19,366.4,1.2,0.328587075575,1,1.8,0.49369171695,1,-0.85,-0.231449965963,0,5.8,1.60843039379,1,12.6,3.56133408705,1,11.65,3.28400281889,1,11.6,3.2694475761,1,-15.3,-4.00838354729,0,,,0,0.00328048407916,0.00492477055541,-0.00231718225401,0.0159563220308,0.0349938510743,0.0323123167598,0.0321713823646,-0.0409093269512,
1993-10-20,372.5,6.1,1.66484716157,1,7.3,1.99890470975,1,7.9,2.16675809106,1,6.1,1.66484716157,1,16.25,4.56140350877,1,18.1,5.1072234763,1,20.75,5.89907604833,1,-7.85,-2.06388852373,0,,,0,0.0165114050196,0.0197918890988,0.0214361755751,0.0165114050196,0.0446043062368,0.0498108190887,0.0573163418251,-0.0208548436237,
1993-10-21,374.5,2.0,0.536912751678,1,8.1,2.21069868996,1,9.3,2.54654983571,1,7.25,1.97413206263,1,17.2,4.81388189197,1,17.5,4.90196078431,1,21.2,6.00056609114,1,-1.5,-0.398936170213,0,,,0,0.00535476513766,0.0218661701573,0.0251466542365,0.0195489879033,0.0470160379279,0.0478560211776,0.0582742485922,-0.00399734043262,
1993-10-22,367.9,-6.6,-1.76234979973,0,-4.6,-1.23489932886,0,1.5,0.409388646288,1,3.3,0.905101481075,1,9.4,2.6220362622,1,10.3,2.88031319911,1,16.4,4.66571834993,1,-8.4,-2.23226149349,0,,,0,-0.0177806408465,-0.0124258757089,0.00408552931075,0.00901029986617,0.0258825020711,0.0283961188114,0.04560145086,-0.0225755354887,
1993-10-25,371.5,3.6,0.97852677358,1,-3.0,-0.801068090788,0,-1.0,-0.268456375839,0,6.3,1.72508214677,1,10.1,2.79468732706,1,14.85,4.16374596944,1,27.3,7.93143521209,1,3.9,1.06093579978,1,,,0,0.00973770204709,-0.00804293879946,-0.0026881736618,0.017103715437,0.0275634859997,0.0407939554338,0.0763259803804,0.0105534736763,
