Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD1_USD_PM,RD_P1_USD_PM,RD_B1_USD_PM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD3_USD_PM,RD_P3_USD_PM,RD_B3_USD_PM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM,RD5_USD_PM,RD_P5_USD_PM,RD_B5_USD_PM,RD30_USD_AM,RD_P30_USD_AM,RD_B30_USD_AM,RD30_USD_PM,RD_P30_USD_PM,RD_B30_USD_PM,Log_Return
1993-11-11,377.15,376.75,1.65,0.439414114514,1,1.85,0.49346492398,1,-0.75,-0.198465202435,0,1.1,0.292825768668,1,8.05,2.18098076402,1,4.75,1.27688172043,1,24.5,6.94739827024,1,21.25,5.97749648383,1,0.00106114879304
1993-11-12,376.75,376.75,-0.4,-0.106058597375,0,0.0,0.0,0,0.4,0.106284044108,1,0.75,0.199468085106,1,2.35,0.627670940171,1,-1.0,-0.264725347452,0,22.85,6.45662616558,1,22.75,6.42655367232,1,0.0
1993-11-15,373.9,374.7,-2.85,-0.756469807565,0,-2.05,-0.544127405441,0,-1.6,-0.426098535286,0,-0.2,-0.0533475593492,0,-4.0,-1.05848107965,0,-0.95,-0.252894982031,0,18.4,5.17580872011,1,22.95,6.52452025586,1,-0.00213732381657
1993-11-16,375.25,375.0,1.35,0.361059106713,1,0.3,0.080064051241,1,-1.9,-0.503778337531,0,-1.75,-0.464499004645,0,-1.1,-0.292281121297,0,-1.0,-0.265957446809,0,21.3,6.01779912417,1,21.2,5.99208592425,1,0.00066644454316
1993-11-17,373.7,371.8,-1.55,-0.413057961359,0,-3.2,-0.853333333333,0,-3.05,-0.809555408096,0,-4.95,-1.31386861314,0,-1.8,-0.479360852197,0,-3.1,-0.826887169912,0,20.2,5.71428571429,1,15.55,4.3649122807,1,0.00509726120409
1993-11-18,374.25,376.75,0.55,0.14717687985,1,4.95,1.33136094675,1,0.35,0.0936079165552,1,2.05,0.547104350147,1,-2.9,-0.768924830969,0,0.0,0.0,0,17.35,4.86130568787,1,19.45,5.44360481388,1,-0.00665781420687
1993-11-19,375.75,377.5,1.5,0.400801603206,1,0.75,0.199071001991,1,0.5,0.133244503664,1,2.5,0.666666666667,1,-1.0,-0.265428002654,0,0.75,0.199071001991,1,17.9,5.00209585022,1,19.0,5.29986052999,1,-0.004646540056
1993-11-22,378.15,378.4,2.4,0.63872255489,1,0.9,0.238410596026,1,4.45,1.19079475515,1,6.6,1.77514792899,1,4.25,1.13666755817,1,3.7,0.987456631972,1,17.6,4.88143114686,1,17.0,4.70392916436,1,-0.000660894875685
1993-11-23,378.05,377.6,-0.1,-0.0264445325929,0,-0.8,-0.211416490486,0,3.8,1.01536406146,1,0.85,0.225613802256,1,2.8,0.74616922052,1,2.6,0.693333333333,1,18.45,5.13070077864,1,17.0,4.71436494731,1,0.00119102773293
1993-11-24,376.1,376.35,-1.95,-0.515804787726,0,-1.25,-0.331038135593,0,0.35,0.0931470392548,1,-1.15,-0.304635761589,0,2.4,0.642226384801,1,4.55,1.22377622378,1,9.5,2.59138025095,1,9.95,2.71561135371,1,-0.00066449600425
1993-11-26,376.3,376.85,0.2,0.0531773464504,1,0.5,0.132855055135,1,-1.85,-0.489223852968,0,-1.55,-0.409619450317,0,2.05,0.547762191049,1,0.1,0.0265428002654,1,10.4,2.84230664116,1,9.6,2.614023145,1,-0.00146053269009
1993-11-29,376.7,371.15,0.4,0.106298166357,1,-5.7,-1.51253814515,0,-1.35,-0.357095622272,0,-6.45,-1.70815677966,0,0.95,0.252827677977,1,-6.35,-1.6821192053,0,11.35,3.1066100999,1,6.55,1.79648930335,1,0.0148428211344
1993-11-30,370.8,370.9,-5.9,-1.56623307672,0,-0.25,-0.0673582109659,0,-5.3,-1.40919968094,0,-5.45,-1.44812010097,0,-7.35,-1.94367314558,0,-7.5,-1.98202959831,0,5.8,1.58904109589,1,5.7,1.56078860898,1,-0.000269650803845
1993-12-01,370.1,373.1,-0.7,-0.188781014024,0,2.2,0.593151792936,1,-6.2,-1.64762157853,0,-3.75,-0.995090884967,0,-7.95,-2.10289644227,0,-4.5,-1.19173728814,0,1.25,0.338891148163,1,6.7,1.82860262009,1,-0.008073240835
