Date,USD (AM),USD (PM),DIFF,DIFF_B
1994-08-18,377.85,380.65,3.45,1
1994-08-19,381.05,381.8,1.15,1
1994-08-22,381.6,382.6,0.8,1
1994-08-23,381.25,381.35,-1.25,-1
1994-08-24,382.6,383.9,2.55,1
1994-08-25,383.4,383.3,-0.6,-1
1994-08-26,383.3,383.3,0.0,-1
1994-08-29,385.4375,385.775,2.475,1
1994-08-30,386.15,386.6,0.825,1
1994-08-31,386.25,385.75,-0.85,-1
1994-09-01,386.0,386.0,0.25,1
1994-09-02,387.1,386.7,0.7,1
1994-09-06,387.8,387.6,0.9,1
1994-09-07,388.4,389.7,2.1,1
1994-09-08,391.0,391.5,1.8,1
1994-09-09,389.5,390.75,-0.75,-1
1994-09-12,391.5,391.1,0.35,1
1994-09-13,390.45,389.6,-1.5,-1
1994-09-14,390.4,390.3,0.7,1
1994-09-15,387.8,388.0,-2.3,-1
1994-09-16,388.25,390.0,2.0,1
1994-09-19,390.15,389.9,-0.1,-1
1994-09-20,392.25,393.9,4.0,1
1994-09-21,394.8,394.9,1.0,1
1994-09-22,393.95,393.7,-1.2,-1
1994-09-23,396.5,395.7,2.0,1
1994-09-26,395.4,395.8,0.1,1
1994-09-27,394.15,395.8,0.0,-1
1994-09-28,397.5,396.25,0.45,1
1994-09-29,394.5,395.7,-0.55,-1
1994-09-30,395.35,394.85,-0.85,-1
1994-10-03,393.45,393.15,-1.7,-1
1994-10-04,394.1,392.45,-0.7,-1
1994-10-05,392.15,393.7,1.25,1
1994-10-06,391.9,392.0,-1.7,-1
1994-10-07,392.85,392.0,0.0,-1
1994-10-10,391.95,391.2,-0.8,-1
1994-10-11,389.45,387.65,-3.55,-1
1994-10-12,388.2,387.9,0.25,1
1994-10-13,388.85,387.25,-0.65,-1
1994-10-14,387.1,387.45,0.2,1
1994-10-17,388.95,389.0,1.55,1
1994-10-18,390.0,389.75,0.75,1
1994-10-19,389.0,391.1,1.35,1
1994-10-20,390.55,391.55,0.45,1
1994-10-21,391.65,390.95,-0.6,-1
1994-10-24,389.2,389.3,-1.65,-1
1994-10-25,389.6,389.2,-0.1,-1
1994-10-26,388.8,388.9,-0.3,-1
1994-10-27,389.9,389.15,0.25,1
1994-10-28,388.4,387.7,-1.45,-1
1994-10-31,387.4,383.85,-3.85,-1
1994-11-01,383.45,384.5,0.65,1
1994-11-02,383.85,383.85,-0.65,-1
1994-11-03,383.9,383.8,-0.05,-1
1994-11-04,383.9,383.8,0.0,-1
1994-11-07,383.2,382.7,-1.1,-1
1994-11-08,383.1,384.65,1.95,1
1994-11-09,384.35,383.6,-1.05,-1
1994-11-10,384.3,384.2,0.6,1
1994-11-11,385.25,385.3,1.1,1
1994-11-14,384.9,385.1,-0.2,-1
1994-11-15,386.45,386.7,1.6,1
1994-11-16,385.5,386.25,-0.45,-1
1994-11-17,386.4,386.75,0.5,1
1994-11-18,385.25,384.0,-2.75,-1
1994-11-21,383.6,383.4,-0.6,-1
1994-11-22,383.7,383.8,0.4,1
1994-11-23,384.5,384.7,0.9,1
1994-11-25,384.55,384.85,0.15,1
1994-11-28,384.7,384.0,-0.85,-1
1994-11-29,383.7,383.2,-0.8,-1
1994-11-30,383.35,383.1,-0.1,-1
1994-12-01,381.2,380.1,-3.0,-1
1994-12-02,378.95,379.0,-1.1,-1
1994-12-05,377.3,376.6,-2.4,-1
1994-12-06,376.55,375.75,-0.85,-1
1994-12-07,377.0,377.0,1.25,1
1994-12-08,376.45,376.2,-0.8,-1
1994-12-09,376.1,376.5,0.3,1
1994-12-12,376.85,377.15,0.65,1
1994-12-13,378.7,379.1,1.95,1
1994-12-14,378.35,380.5,1.4,1
1994-12-15,380.1,379.2,-1.3,-1
1994-12-16,379.7,380.35,1.15,1
1994-12-19,379.0,379.2,-1.15,-1
1994-12-20,380.6,381.9,2.7,1
1994-12-21,382.5,382.05,0.15,1
1994-12-22,381.5,381.55,-0.5,-1
1994-12-23,381.3,,,-1
1994-12-27,381.7,,,-1
1994-12-28,381.8,381.75,,-1
1994-12-29,383.15,383.25,1.5,1
1994-12-30,382.5,,,-1
1995-01-03,381.4,380.9,,-1
1995-01-04,378.25,375.6,-5.3,-1
1995-01-05,375.0,375.3,-0.3,-1
1995-01-06,375.9,375.2,-0.1,-1
1995-01-09,372.45,372.4,-2.8,-1
1995-01-10,374.1,374.1,1.7,1
1995-01-11,375.0,375.6,1.5,1
1995-01-12,377.6,380.5,4.9,1
1995-01-13,379.8,378.6,-1.9,-1
1995-01-16,377.45,377.55,-1.05,-1
1995-01-17,377.9,379.8,2.25,1
1995-01-18,382.0,382.6,2.8,1
1995-01-19,383.1,381.9,-0.7,-1
1995-01-20,383.0,383.85,1.95,1
1995-01-23,385.1,382.35,-1.5,-1
1995-01-24,381.5,381.3,-1.05,-1
1995-01-25,381.7,381.45,0.15,1
1995-01-26,380.5,381.35,-0.1,-1
1995-01-27,380.0,378.4,-2.95,-1
1995-01-30,375.9,375.9,-2.5,-1
1995-01-31,375.85,374.9,-1.0,-1
1995-02-01,376.25,376.25,1.35,1
1995-02-02,375.25,375.9,-0.35,-1
1995-02-03,376.35,375.65,-0.25,-1
1995-02-06,375.25,374.5,-1.15,-1
1995-02-07,375.2,374.5,0.0,-1
1995-02-08,374.8,374.6,0.1,1
1995-02-09,375.85,376.6,2.0,1
1995-02-10,376.4,376.4,-0.2,-1
1995-02-13,375.6,374.5,-1.9,-1
1995-02-14,376.0,376.0,1.5,1
1995-02-15,376.9,376.6,0.6,1
1995-02-16,376.1,376.75,0.15,1
1995-02-17,376.55,378.25,1.5,1
1995-02-21,379.0,378.65,0.4,1
1995-02-22,379.0,379.2,0.55,1
1995-02-23,379.0,379.5,0.3,1
1995-02-24,379.6,377.75,-1.75,-1
1995-02-27,376.8,375.6,-2.15,-1
1995-02-28,375.7,376.4,0.8,1
1995-03-01,376.3,375.7,-0.7,-1
1995-03-02,374.45,374.75,-0.95,-1
1995-03-03,376.35,377.25,2.5,1
1995-03-06,376.6,378.85,1.6,1
1995-03-07,379.0,382.0,3.15,1
1995-03-08,383.1,380.0,-2.0,-1
1995-03-09,381.0,380.9,0.9,1
1995-03-10,383.5,381.4,0.5,1
1995-03-13,382.75,385.5,4.1,1
1995-03-14,385.2,384.7,-0.8,-1
1995-03-15,386.6,386.15,1.45,1
1995-03-16,385.15,383.7,-2.45,-1
1995-03-17,382.75,382.65,-1.05,-1
1995-03-20,382.45,382.2,-0.45,-1
1995-03-21,382.6,382.9,0.7,1
1995-03-22,381.4,382.25,-0.65,-1
1995-03-23,383.1,383.45,1.2,1
1995-03-24,383.25,382.1,-1.35,-1
1995-03-27,382.3,382.2,0.1,1
1995-03-28,382.35,381.7,-0.5,-1
1995-03-29,383.0,383.0,1.3,1
1995-03-30,382.1,383.4,0.4,1
1995-03-31,386.55,392.0,8.6,1
1995-04-03,392.25,392.3,0.3,1
1995-04-04,391.95,391.7,-0.6,-1
1995-04-05,392.5,392.05,0.35,1
1995-04-06,393.75,393.4,1.35,1
1995-04-07,392.0,393.1,-0.3,-1
1995-04-10,390.9,389.3,-3.8,-1
1995-04-11,389.1,390.0,0.7,1
1995-04-12,389.8,390.05,0.05,1
1995-04-13,389.9,389.2,-0.85,-1
1995-04-17,393.26,392.12,2.92,1
1995-04-18,394.1,392.85,0.73,1
1995-04-19,396.95,395.55,2.7,1
1995-04-20,393.35,393.3,-2.25,-1
1995-04-21,390.35,390.35,-2.95,-1
1995-04-24,391.05,390.65,0.3,1
1995-04-25,390.2,389.75,-0.9,-1
1995-04-26,389.85,388.9,-0.85,-1
1995-04-27,386.6,386.35,-2.55,-1
1995-04-28,389.5,389.75,3.4,1
1995-05-01,386.5,387.2,-2.55,-1
1995-05-02,388.35,388.55,1.35,1
1995-05-03,388.8,388.7,0.15,1
1995-05-04,390.3,390.1,1.4,1
1995-05-05,391.35,391.0,0.9,1
1995-05-08,390.2625,388.825,-2.175,-1
1995-05-09,389.9,388.1,-0.725,-1
1995-05-10,383.4,383.2,-4.9,-1
1995-05-11,383.1,383.65,0.45,1
1995-05-12,384.1,384.6,0.95,1
1995-05-15,383.9,383.75,-0.85,-1
1995-05-16,384.1,383.85,0.1,1
1995-05-17,383.4,382.9,-0.95,-1
1995-05-18,383.05,383.0,0.1,1
1995-05-19,382.6,383.0,0.0,-1
1995-05-22,382.35,381.55,-1.45,-1
1995-05-23,381.85,382.0,0.45,1
1995-05-24,382.9,383.1,1.1,1
1995-05-25,383.75,385.8,2.7,1
1995-05-26,385.8,385.5,-0.3,-1
1995-05-30,386.1,385.75,0.25,1
1995-05-31,384.25,384.3,-1.45,-1
1995-06-01,383.2,383.5,-0.8,-1
1995-06-02,384.6,384.15,0.65,1
1995-06-05,383.4,383.25,-0.9,-1
1995-06-06,384.2,384.2,0.95,1
1995-06-07,384.65,385.9,1.7,1
1995-06-08,385.95,385.05,-0.85,-1
1995-06-09,386.4,386.4,1.35,1
1995-06-12,387.6,387.5,1.1,1
1995-06-13,387.5,387.0,-0.5,-1
1995-06-14,386.8,387.75,0.75,1
1995-06-15,388.0,388.5,0.75,1
1995-06-16,391.3,391.3,2.8,1
1995-06-19,390.5,390.5,-0.8,-1
1995-06-20,390.6,390.75,0.25,1
1995-06-21,390.7,390.7,-0.05,-1
1995-06-22,389.8,389.65,-1.05,-1
1995-06-23,389.4,389.2,-0.45,-1
1995-06-26,389.3,389.0,-0.2,-1
1995-06-27,389.35,389.4,0.4,1
1995-06-28,389.3,388.25,-1.15,-1
1995-06-29,387.45,387.3,-0.95,-1
1995-06-30,387.6,387.05,-0.25,-1
1995-07-03,384.35,384.5,-2.55,-1
1995-07-05,384.6,384.25,-0.25,-1
1995-07-06,384.45,384.15,-0.1,-1
1995-07-07,384.8,385.75,1.6,1
1995-07-10,385.75,385.8,0.05,1
1995-07-11,384.95,384.75,-1.05,-1
1995-07-12,385.85,386.7,1.95,1
1995-07-13,389.3,389.2,2.5,1
1995-07-14,388.2,388.4,-0.8,-1
1995-07-17,388.2,388.4,0.0,-1
1995-07-18,389.3,389.6,1.2,1
1995-07-19,389.25,390.45,0.85,1
1995-07-20,387.85,386.85,-3.6,-1
1995-07-21,385.85,385.95,-0.9,-1
1995-07-24,386.45,386.65,0.7,1
1995-07-25,386.65,386.7,0.05,1
1995-07-26,385.8,386.0,-0.7,-1
1995-07-27,386.1,385.7,-0.3,-1
1995-07-28,383.2,383.0,-2.7,-1
1995-07-31,383.35,383.35,0.35,1
1995-08-01,381.75,382.85,-0.5,-1
1995-08-02,382.65,382.65,-0.2,-1
1995-08-03,382.75,384.0,1.35,1
1995-08-04,384.35,384.0,0.0,-1
1995-08-07,383.75,384.1,0.1,1
1995-08-08,384.35,384.5,0.4,1
1995-08-09,384.5,384.4,-0.1,-1
1995-08-10,384.05,384.05,-0.35,-1
1995-08-11,383.9,383.55,-0.5,-1
1995-08-14,383.5,383.5,-0.05,-1
1995-08-15,384.5,386.35,2.85,1
1995-08-16,384.1,382.0,-4.35,-1
1995-08-17,383.0,384.35,2.35,1
1995-08-18,384.85,384.5,0.15,1
1995-08-21,385.55,384.7,0.2,1
1995-08-22,383.55,384.05,-0.65,-1
1995-08-23,383.45,382.75,-1.3,-1
1995-08-24,383.1,384.0,1.25,1
1995-08-25,382.6,383.1,-0.9,-1
1995-08-28,383.0875,383.025,-0.075,-1
1995-08-29,383.25,383.0,-0.025,-1
1995-08-30,381.9,381.65,-1.35,-1
1995-08-31,381.65,382.35,0.7,1
1995-09-01,381.8,381.5,-0.85,-1
1995-09-05,379.4,379.4,-2.1,-1
1995-09-06,379.0,380.05,0.65,1
1995-09-07,380.55,381.45,1.4,1
1995-09-08,383.05,382.4,0.95,1
1995-09-11,381.9,382.1,-0.3,-1
1995-09-12,382.9,383.1,1.0,1
1995-09-13,385.4,384.9,1.8,1
1995-09-14,384.7,385.1,0.2,1
1995-09-15,385.25,385.0,-0.1,-1
1995-09-18,384.95,385.4,0.4,1
1995-09-19,385.65,384.85,-0.55,-1
1995-09-20,385.0,384.5,-0.35,-1
1995-09-21,382.95,383.4,-1.1,-1
1995-09-22,383.25,383.5,0.1,1
1995-09-25,382.2,382.75,-0.75,-1
1995-09-26,383.25,383.8,1.05,1
1995-09-27,383.2,383.75,-0.05,-1
1995-09-28,383.55,383.5,-0.25,-1
1995-09-29,383.75,384.0,0.5,1
1995-10-02,383.1,383.25,-0.75,-1
1995-10-03,382.25,382.2,-1.05,-1
1995-10-04,382.6,382.5,0.3,1
1995-10-05,383.35,383.25,0.75,1
1995-10-06,382.5,383.05,-0.2,-1
1995-10-09,384.65,384.5,1.45,1
1995-10-10,384.7,385.1,0.6,1
1995-10-11,384.7,384.5,-0.6,-1
1995-10-12,384.6,384.45,-0.05,-1
1995-10-13,384.0,383.8,-0.65,-1
1995-10-16,384.0,383.85,0.05,1
1995-10-17,383.8,383.4,-0.45,-1
1995-10-18,383.75,383.65,0.25,1
1995-10-19,383.4,381.75,-1.9,-1
1995-10-20,381.85,381.75,0.0,-1
1995-10-23,382.55,382.55,0.8,1
1995-10-24,382.55,382.5,-0.05,-1
1995-10-25,382.4,382.65,0.15,1
1995-10-26,382.7,382.9,0.25,1
1995-10-27,382.55,382.6,-0.3,-1
1995-10-30,382.05,382.15,-0.45,-1
1995-10-31,382.4,382.65,0.5,1
1995-11-01,382.5,381.95,-0.7,-1
1995-11-02,382.2,382.05,0.1,1
1995-11-03,382.8,382.55,0.5,1
1995-11-06,382.5,382.2,-0.35,-1
1995-11-07,382.3,384.8,2.6,1
1995-11-08,384.7,384.8,0.0,-1
1995-11-09,384.4,385.0,0.2,1
1995-11-10,386.65,389.4,4.4,1
1995-11-13,389.6,388.3,-1.1,-1
1995-11-14,386.1,385.85,-2.45,-1
1995-11-15,385.6,385.3,-0.55,-1
1995-11-16,384.65,385.2,-0.1,-1
1995-11-17,386.6,386.35,1.15,1
1995-11-20,386.55,386.3,-0.05,-1
1995-11-21,386.8,386.3,0.0,-1
1995-11-22,385.3,384.35,-1.95,-1
1995-11-24,383.5,383.45,-0.9,-1
1995-11-27,385.2,384.6,1.15,1
1995-11-28,387.3,388.9,4.3,1
1995-11-29,388.95,388.5,-0.4,-1
1995-11-30,387.85,387.8,-0.7,-1
1995-12-01,387.15,386.2,-1.6,-1
1995-12-04,386.25,385.9,-0.3,-1
1995-12-05,386.3,386.55,0.65,1
1995-12-06,387.6,388.4,1.85,1
1995-12-07,388.4,387.8,-0.6,-1
1995-12-08,389.35,388.8,1.0,1
1995-12-11,389.7,389.6,0.8,1
1995-12-12,388.45,388.8,-0.8,-1
1995-12-13,388.1,387.6,-1.2,-1
1995-12-14,385.7,385.7,-1.9,-1
1995-12-15,385.85,386.2,0.5,1
1995-12-18,387.0,387.2,1.0,1
1995-12-19,388.0,388.1,0.9,1
1995-12-20,387.1,387.6,-0.5,-1
1995-12-21,388.4,388.05,0.45,1
1995-12-22,387.2,,,-1
1995-12-26,387.32,,,-1
1995-12-27,387.35,387.05,,-1
1995-12-28,386.85,387.0,-0.05,-1
1995-12-29,386.7,,,-1
1996-01-02,387.1,389.15,,-1
1996-01-03,390.5,393.4,4.25,1
1996-01-04,393.6,394.25,0.85,1
1996-01-05,396.4,395.9,1.65,1
1996-01-08,396.0,396.6,0.7,1
1996-01-09,395.65,394.55,-2.05,-1
1996-01-10,396.75,400.0,5.45,1
1996-01-11,399.4,399.0,-1.0,-1
