Date,Value,RD1_Value,RD_P1_Value,RD_B1_Value,RD2_Value,RD_P2_Value,RD_B2_Value,RD3_Value,RD_P3_Value,RD_B3_Value,RD5_Value,RD_P5_Value,RD_B5_Value,RD10_Value,RD_P10_Value,RD_B10_Value,RD20_Value,RD_P20_Value,RD_B20_Value,RD30_Value,RD_P30_Value,RD_B30_Value,RD50_Value,RD_P50_Value,RD_B50_Value,RD100_Value,RD_P100_Value,RD_B100_Value,Log_Return_1_Value,Log_Return_2_Value,Log_Return_3_Value,Log_Return_5_Value,Log_Return_10_Value,Log_Return_20_Value,Log_Return_30_Value,Log_Return_50_Value,Log_Return_100_Value
1993-08-09,1.49075,-0.00675,-0.450751252087,0,-0.00545,-0.364256115493,0,-0.01225,-0.81503659348,0,-0.01125,-0.749001331558,0,-0.00975,-0.649783405531,0,0.01375,0.930941096818,1,,,0,,,0,,,0,-0.00451770198639,-0.00364921143509,-0.00818376174976,-0.00751820432086,-0.00651903687721,0.00926634547184,,,
1993-08-10,1.467,-0.02375,-1.59315780647,0,-0.0305,-2.0367278798,0,-0.0292,-1.95161074723,0,-0.03365,-2.24236164329,0,-0.022,-1.47750167898,0,-0.03075,-2.05307961943,0,,,0,,,0,,,0,-0.0160598498602,-0.0205775518466,-0.0197090612953,-0.0226788484189,-0.014885254541,-0.0207444828211,,,
1993-08-11,1.4705,0.0035,0.238582140423,1,-0.02025,-1.35837665605,0,-0.027,-1.80300500835,0,-0.0325,-2.1623419827,0,-0.02565,-1.71440029409,0,-0.033,-2.19487861656,0,,,0,,,0,,,0,0.00238297985107,-0.0136768700092,-0.0181945719956,-0.0218606317589,-0.0172926628936,-0.0221932444345,,,
1993-08-12,1.4658,-0.0047,-0.319619177151,0,-0.0012,-0.081799591002,0,-0.02495,-1.67365420091,0,-0.0304,-2.03181392862,0,-0.0162,-1.09311740891,0,-0.0247,-1.65716202617,0,,,0,,,0,,,0,-0.0032013105023,-0.000818330651232,-0.0168781805115,-0.0205273919466,-0.0109913583643,-0.0167104656264,,,
1993-08-13,1.4595,-0.0063,-0.429799426934,0,-0.011,-0.748044882693,0,-0.0075,-0.511247443763,0,-0.038,-2.53756260434,0,-0.02235,-1.50824982286,0,-0.027,-1.81634712412,0,,,0,,,0,,,0,-0.00430725719758,-0.00750856769988,-0.00512558784881,-0.0257031396954,-0.0151973958644,-0.018330452144,,,
1993-08-16,1.4895,0.03,2.05549845838,1,0.0237,1.61686451085,1,0.019,1.29207752465,1,-0.00125,-0.083850410867,0,-0.0125,-0.832223701731,0,-0.0093,-0.620496397118,0,,,0,,,0,,,0,0.0203465818592,0.0160393246616,0.0128380141593,-0.000838855849878,-0.00835706017074,-0.0062242947662,,,
1993-08-17,1.48795,-0.00155,-0.104061765693,0,0.02845,1.94929770469,1,0.02215,1.5111202074,1,0.02095,1.42808452624,1,-0.0127,-0.846299936694,0,-0.02255,-1.49288315127,0,,,0,,,0,,,0,-0.0010411594754,0.0193054223838,0.0149981651862,0.014179834535,-0.00849901388393,-0.0150413881488,,,
1993-08-18,1.5175,0.02955,1.98595382909,1,0.028,1.87982544478,1,0.058,3.97396368619,1,0.047,3.19619177151,1,0.0145,0.964737192282,1,0.00195,0.1286661608,1,0.024,1.60696350854,1,,,0,,,0,0.0196649102557,0.0186237507803,0.0389703326395,0.0314617649396,0.00960113318068,0.00128583456829,0.0159418852775,,
1993-08-19,1.5055,-0.012,-0.790774299835,0,0.01755,1.17947511677,1,0.016,1.07418596845,1,0.0397,2.708418611,1,0.0093,0.621574655795,1,-0.00775,-0.512142739138,0,0.0085,0.567802271209,1,,,0,,,0,-0.00793917501186,0.0117257352439,0.0106845757685,0.02672390043,0.00619650848348,-0.00513458685001,0.00566196350216,,
1993-08-20,1.51485,0.00935,0.621056127532,1,-0.00265,-0.174629324547,0,0.0269,1.80785644679,1,0.05535,3.7923946557,1,0.01735,1.15859766277,1,0.01035,0.687936191426,1,0.03435,2.3201621074,1,,,0,,,0,0.00619135521889,-0.00174781979298,0.0179170904627,0.0372225128465,0.0115193731511,0.00685580707058,0.022936555599,,
1993-08-23,1.5045,-0.01035,-0.683235963957,0,-0.001,-0.0664231152441,0,-0.013,-0.856672158155,0,0.015,1.00704934542,1,0.01375,0.922354519537,1,0.004,0.266577807398,1,0.0275,1.86188219364,1,,,0,,,0,-0.00685580707058,-0.000664451851689,-0.00860362686355,0.0100201239168,0.00918126806688,0.00266223118968,0.0184476135387,,
1993-08-24,1.49875,-0.00575,-0.382186773014,0,-0.0161,-1.06281149949,0,-0.00675,-0.448356027898,0,0.0108,0.72583084109,1,0.03175,2.16428084526,1,0.00975,0.654801880457,1,0.001,0.066766816892,1,,,0,,,0,-0.00382918972838,-0.010684996799,-0.00449364158006,0.00723209366379,0.0214119281987,0.00652667365771,0.00066744537769,,
1993-08-25,1.4815,-0.01725,-1.15095913261,0,-0.023,-1.52874709206,0,-0.03335,-2.20153810608,0,-0.036,-2.37232289951,0,0.011,0.748044882693,1,-0.01465,-0.979179895064,0,-0.022,-1.46325241104,0,,,0,,,0,-0.0115763393281,-0.0154055290565,-0.0222613361271,-0.02400915592,0.00745260901957,-0.00984005387404,-0.014740635415,,
1993-08-26,1.51,0.0285,1.92372595343,1,0.01125,0.750625521268,1,0.0055,0.365569956796,1,0.0045,0.298904018598,1,0.0442,3.01541820166,1,0.028,1.88933873144,1,0.0195,1.30828581013,1,,,0,,,0,0.0190545627954,0.00747822346725,0.00364903373887,0.00298458188718,0.0297084823172,0.0187171239529,0.0129980166908,,
1993-08-27,1.505,-0.005,-0.331125827815,0,0.0235,1.58623017212,1,0.00625,0.417014178482,1,-0.00985,-0.65022939565,0,0.0455,3.1175059952,1,0.02315,1.5622363937,1,0.0185,1.2445341406,1,,,0,,,0,-0.00331675262599,0.0157378101694,0.00416147084125,-0.0065235259577,0.0306989868888,0.0155015910244,0.0123685347448,,
1993-08-30,1.4931,-0.0119,-0.790697674419,0,-0.0169,-1.11920529801,0,0.0116,0.782990212622,1,-0.0114,-0.757726819541,0,0.0036,0.2416918429,1,-0.0089,-0.592543275632,0,-0.0057,-0.380304243395,0,,,0,,,0,-0.00793840265036,-0.0112551552764,0.007799407519,-0.00760612153748,0.00241400237928,-0.00594305779146,-0.00381029238691,,
1993-08-31,1.49185,-0.00125,-0.0837184381488,0,-0.01315,-0.873754152824,0,-0.01815,-1.20198675497,0,-0.0069,-0.460383653044,0,0.0039,0.262105581505,1,-0.0088,-0.58641255456,0,-0.01865,-1.23469049983,0,,,0,,,0,-0.000837535016043,-0.0087759376664,-0.0120926902924,-0.00461446682515,0.00261762683864,-0.00588138704529,-0.0124237613102,,
1993-09-01,1.5045,0.01265,0.847940476589,1,0.0114,0.763512155917,1,-0.0005,-0.0332225913621,0,0.023,1.55248059399,1,-0.013,-0.856672158155,0,0.0015,0.0998003992016,1,-0.01105,-0.729108244532,0,,,0,,,0,0.00844365655353,0.00760612153748,-0.000332281112876,0.0154055290565,-0.00860362686355,0.000997506317125,-0.00731779229527,,
1993-09-02,1.5025,-0.002,-0.132934529744,0,0.01065,0.71387874116,1,0.0094,0.629562654879,1,-0.0075,-0.496688741722,0,-0.003,-0.199269345732,0,0.0063,0.421066702313,1,-0.01075,-0.710391541384,0,,,0,,,0,-0.00133022966074,0.00711342689279,0.00627589187674,-0.00497926339961,-0.00199468151243,0.00420182697106,-0.00712926836243,,
1993-09-03,1.53,0.0275,1.8302828619,1,0.0255,1.69491525424,1,0.03815,2.55722760331,1,0.025,1.66112956811,1,0.01515,1.0000990197,1,0.0325,2.17028380634,1,0.0255,1.69491525424,1,,,0,,,0,0.0181373479771,0.0168071183164,0.0252507748699,0.0164748372035,0.00995131124581,0.0214706843969,0.0168071183164,,
1993-09-07,1.5385,0.0085,0.555555555556,1,0.036,2.39600665557,1,0.034,2.25988700565,1,0.0454,3.04065367357,1,0.034,2.25988700565,1,0.04775,3.20308569512,1,0.038,2.53248917028,1,,,0,,,0,0.00554018037562,0.0236775283527,0.022347298692,0.0299534202295,0.022347298692,0.0315285667589,0.0250095298817,,
1993-09-08,1.5425,0.004,0.259993500162,1,0.0125,0.816993464052,1,0.04,2.6622296173,1,0.05065,3.39511344974,1,0.04375,2.91909924937,1,0.0755,5.14655760055,1,0.0535,3.59301544661,1,,,0,,,0,0.00259656101745,0.00813674139306,0.0262740893702,0.033387516263,0.0287730494378,0.0501849776366,0.0352997230955,,
1993-09-09,1.5495,0.007,0.453808752026,1,0.011,0.714982125447,1,0.0195,1.27450980392,1,0.045,2.99102691924,1,0.068,4.58994262572,1,0.079,5.37232233934,1,0.05335,3.56581893527,1,,,0,,,0,0.00452782144826,0.00712438246571,0.0126645628413,0.0294716811577,0.0448772102142,0.0523298192338,0.0350371563401,,
1993-09-10,1.55175,0.00225,0.145208131655,1,0.00925,0.599675850891,1,0.01325,0.861228469288,1,0.04925,3.27787021631,1,0.04175,2.76490066225,1,0.08595,5.86369218174,1,0.06975,4.70647773279,1,,,0,,,0,0.00145102806596,0.00597884951422,0.00857541053167,0.0322529388844,0.0272736754848,0.056982157802,0.0459907994377,,
1993-09-13,1.5465,-0.00525,-0.338327694538,0,-0.003,-0.193610842207,0,0.004,0.259319286872,1,0.0165,1.07843137255,1,0.0415,2.75747508306,1,0.087,5.96094552929,1,0.06465,4.36278975605,1,,,0,,,0,-0.00338901316864,-0.00193798510268,0.00258983634558,0.0107265777386,0.0272014149421,0.057900401831,0.0427030059665,,
1993-09-14,1.5455,-0.001,-0.0646621403168,0,-0.00625,-0.402771064927,0,-0.004,-0.25814778961,0,0.007,0.454988625284,1,0.0524,3.5094769272,1,0.056,3.75965088956,1,0.0435,2.89613848202,1,,,0,,,0,-0.000646830552953,-0.00403584372159,-0.00258481565563,0.00453956681007,0.0344929870396,0.0369069894188,0.0285499292481,,
1993-09-15,1.549,0.0035,0.226463927532,1,0.0025,0.161655350792,1,-0.00275,-0.177219268568,0,0.0065,0.421393841167,1,0.05715,3.83081408989,1,0.06105,4.10296044894,1,0.04835,3.22193716056,1,,,0,,,0,0.0022620788447,0.00161524829174,-0.00177376487689,0.00420508463733,0.0375926009003,0.0402102277389,0.031711213855,,
1993-09-16,1.53225,-0.01675,-1.08134280181,0,-0.01325,-0.857327725655,0,-0.01425,-0.921435499515,0,-0.01725,-1.11326234269,0,0.02775,1.8444666002,1,0.01475,0.971993410214,1,0.02925,1.94610778443,1,0.03875,2.59457649816,1,,,0,-0.010872318051,-0.00861023920633,-0.00925706975928,-0.011195054862,0.0182766262957,0.00967299943219,0.0192741326129,0.0256148847097,
1993-09-17,1.5315,-0.00075,-0.0489476260401,0,-0.0175,-1.12976113622,0,-0.014,-0.905855710126,0,-0.02025,-1.30497825036,0,0.029,1.93011647255,1,0.026,1.72700099635,1,0.0353,2.35931025264,1,0.0345,2.30460921844,1,,,0,-0.000489596093011,-0.011361914144,-0.00909983529934,-0.0131356790209,0.0191172598635,0.017122578351,0.0233190868345,0.0227845418532,
1993-09-20,1.532,0.0005,0.0326477309827,1,-0.00025,-0.0163158753467,0,-0.017,-1.09748224661,0,-0.0145,-0.937601034594,0,0.002,0.130718954248,1,0.01715,1.13212529293,1,0.0345,2.30383973289,1,0.0515,3.47855454238,1,,,0,0.000326424027707,-0.000163172065305,-0.0110354901163,-0.00942024182459,0.00130633591406,0.0112576471599,0.0227770203109,0.0341942027589,
1993-09-21,1.51425,-0.01775,-1.15861618799,0,-0.01725,-1.1263467189,0,-0.018,-1.17474302496,0,-0.03125,-2.02199935296,0,-0.02425,-1.57621059474,0,0.00975,0.648055832503,1,0.0235,1.5763877243,1,0.03725,2.52200406229,1,,,0,-0.0116538044395,-0.0113273804118,-0.0118169765048,-0.0204272157111,-0.015887648901,0.00645964979096,0.0156409178578,0.0249072633297,
1993-09-22,1.5185,0.00425,0.280666996863,1,-0.0135,-0.881201044386,0,-0.013,-0.84884100555,0,-0.0305,-1.96901226598,0,-0.024,-1.55591572123,0,0.01975,1.317764804,1,0.0515,3.5105657805,1,0.02075,1.38541145051,1,,,0,0.00280273862475,-0.00885106581473,-0.00852464178703,-0.0198865559311,-0.0156814712937,0.0130915781441,0.0345035063428,0.0137590235218,
1993-09-23,1.5055,-0.013,-0.856108001317,0,-0.00875,-0.577843817071,0,-0.0265,-1.72976501305,0,-0.02675,-1.7457986621,0,-0.044,-2.83962568571,0,0.024,1.61997975025,1,0.035,2.38014280857,1,0.002,0.133022946458,1,,,0,-0.00859793656401,-0.00579519793927,-0.0174490023787,-0.0176121744441,-0.028807229306,0.0160699809082,0.0235225899277,0.0013293454932,
1993-09-24,1.5085,0.003,0.199269345732,1,-0.01,-0.658544616398,0,-0.00575,-0.379725936932,0,-0.023,-1.5017956252,0,-0.04325,-2.78717576929,0,-0.0015,-0.0993377483444,0,0.0427,2.91308500478,1,0.018,1.20764844012,1,,,0,0.00199071067733,-0.00660722588669,-0.00380448726194,-0.0151318676737,-0.0282675466946,-0.000993871209854,0.0287146111074,0.012004145481,
1993-09-27,1.5139,0.0054,0.357971494862,1,0.0084,0.55795416805,1,-0.0046,-0.302930523543,0,-0.0181,-1.18146214099,0,-0.0326,-2.10798577433,0,0.0089,0.591362126246,1,0.0544,3.72730387119,1,0.0274,1.8432559704,1,,,0,0.00357332301872,0.00556403369604,-0.00303390286797,-0.0118849686827,-0.0213052105073,0.00589620443486,0.0365951913237,0.0182647391797,
1993-09-28,1.514,0.0001,0.00660545610674,1,0.0055,0.364600596619,1,0.0085,0.564596479575,1,-0.00025,-0.0165098233449,0,-0.0315,-2.03817534778,0,0.0209,1.39977228585,1,0.0245,1.64484726418,1,0.0152,1.01414464905,1,,,0,6.60523795609e-05,0.00363937539828,0.00563008607561,-0.000165111863663,-0.0205923275748,0.0139006594648,0.0163146618441,0.0100903670779,
1993-09-29,1.512,-0.002,-0.132100396301,0,-0.0019,-0.125503666028,0,0.0035,0.232018561485,1,-0.0065,-0.428054000659,0,-0.037,-2.38863783086,0,0.02015,1.35067198445,1,0.02405,1.61631775261,1,0.0015,0.0993048659384,1,,,0,-0.00132187725792,-0.00125582487835,0.00231749814036,-0.00428972774633,-0.0241762836774,0.0134163172229,0.0160339440615,0.000992555912751,
1993-09-30,1.496,-0.016,-1.0582010582,0,-0.018,-1.18890356671,0,-0.0179,-1.18237664311,0,-0.0095,-0.631019594819,0,-0.03625,-2.36580192527,0,-0.0085,-0.564971751412,0,-0.0215,-1.41680395387,0,-0.01955,-1.28996074033,0,,,0,-0.0106383982051,-0.011960275463,-0.0118942230834,-0.00633018938737,-0.0239423638314,-0.00566573753568,-0.0142693643992,-0.0129835298309,
1993-10-01,1.505,0.009,0.601604278075,1,-0.007,-0.462962962963,0,-0.009,-0.594451783355,0,-0.0035,-0.232018561485,0,-0.0265,-1.73032974208,0,0.0025,0.166389351082,1,-0.0005,-0.0332115576221,0,-0.00825,-0.545184206179,0,,,0,0.00599801864855,-0.0046403795565,-0.00596225681442,-0.00232288141614,-0.0174547490899,0.00166251077361,-0.000332170738812,-0.00546675758882,
1993-10-04,1.5137,0.0087,0.578073089701,1,0.0177,1.18315508021,1,0.0017,0.112433862434,1,-0.0002,-0.0132109122135,0,-0.0183,-1.19451697128,0,-0.0163,-1.06535947712,0,-0.00115,-0.0759151071063,0,0.0092,0.611498836823,1,,,0,0.00576408658554,0.0117621052341,0.00112370702904,-0.000132117849314,-0.012017086532,-0.010710750618,-0.000759439372156,0.00609636769842,
1993-10-05,1.51605,0.00235,0.155248728282,1,0.01105,0.734219269103,1,0.02005,1.34024064171,1,0.00205,0.135402906209,1,0.0018,0.118870728083,1,-0.02245,-1.45921351966,0,0.01155,0.767696909272,1,0.01555,1.03632122626,1,,,0,0.00155128342026,0.00731537000581,0.0133133886544,0.00135311319139,0.00118800132772,-0.0146996475733,0.00764765111868,0.0103098823084,
1993-10-06,1.525,0.00895,0.590349922496,1,0.0113,0.746515161525,1,0.02,1.32890365449,1,0.013,0.859788359788,1,0.0065,0.428054000659,1,-0.0175,-1.13452188006,0,0.02625,1.75145954962,1,0.036,2.41773002015,1,,,0,0.00588614185273,0.00743742527299,0.0132015118585,0.00856113230203,0.00427140455571,-0.011410066738,0.0173629826998,0.0238896563575,
1993-10-07,1.523,-0.002,-0.131147540984,0,0.00695,0.458428152106,1,0.0093,0.614388584264,1,0.027,1.80481283422,1,0.0175,1.16240451677,1,-0.0265,-1.71022910616,0,0.0415,2.80121498481,1,0.02685,1.7946061558,1,,,0,-0.00131233614635,0.00457380570638,0.00612508912664,0.0178871943607,0.0115570049734,-0.0172502243326,0.0276269858815,0.0177869320075,
1993-10-08,1.5345,0.0115,0.75508864084,1,0.0095,0.622950819672,1,0.01845,1.21697833185,1,0.0295,1.96013289037,1,0.026,1.72356645675,1,-0.01725,-1.1116481392,0,0.0245,1.62251655629,1,0.0525,3.54251012146,1,,,0,0.00752252116463,0.00621018501828,0.012096326871,0.0194116968768,0.0170888154607,-0.011178731234,0.0160949442508,0.0348120682038,
1993-10-11,1.5325,-0.002,-0.130335614207,0,0.0095,0.623768877216,1,0.0075,0.491803278689,1,0.0188,1.24198982625,1,0.0186,1.22861483585,1,-0.014,-0.905269964436,0,0.0275,1.82724252492,1,0.05065,3.41802476634,1,,,0,-0.00130420624942,0.0062183149152,0.00490597876885,0.0123434040418,0.0122112861925,-0.00909392431476,0.0181074906274,0.0336090816518,
1993-10-12,1.532,-0.0005,-0.0326264274062,0,-0.0025,-0.162919517758,0,0.009,0.59093893631,1,0.01595,1.05207611886,1,0.018,1.18890356671,1,-0.0135,-0.873503720479,0,0.0389,2.60531779519,1,0.03,1.99733688415,1,,,0,-0.00032631750983,-0.00163052375925,0.00589199740537,0.0104658031118,0.0118189163031,-0.00877341127163,0.0257195757679,0.0197765179765,
1993-10-13,1.523,-0.009,-0.587467362924,0,-0.0095,-0.619902120718,0,-0.0115,-0.749429781688,0,-0.002,-0.131147540984,0,0.011,0.727513227513,1,-0.026,-1.67850225952,0,0.03115,2.08801152931,1,0.02235,1.489354613,1,,,0,-0.00589199740537,-0.0062183149152,-0.00752252116463,-0.00131233614635,0.00724879615568,-0.0169274875217,0.0206651133786,0.0147837263333,
1993-10-14,1.5147,-0.0083,-0.544977019041,0,-0.0173,-1.12924281984,0,-0.0178,-1.16150081566,0,-0.0083,-0.544977019041,0,0.0187,1.25,1,-0.01755,-1.14537444934,0,0.0102,0.677966101695,1,0.0117,0.778443113772,1,,,0,-0.00546467436218,-0.0113566717676,-0.0116829892774,-0.00546467436218,0.0124225199986,-0.0115198438329,0.00675678246288,0.00775428878001,
1993-10-15,1.5105,-0.0042,-0.277282630224,0,-0.0125,-0.820748522653,0,-0.0215,-1.40339425587,0,-0.024,-1.56402737048,0,0.0055,0.365448504983,1,-0.021,-1.37120470127,0,0.008,0.532445923461,1,0.0143,0.955754578265,1,,,0,-0.00277667770625,-0.00824135206844,-0.0141333494738,-0.0157638732331,0.00364782364375,-0.0138069254461,0.00531033441736,0.00951216138842,
1993-10-18,1.4867,-0.0238,-1.57563720622,0,-0.028,-1.84855086816,0,-0.0363,-2.38345370978,0,-0.0458,-2.98858075041,0,-0.027,-1.78370879302,0,-0.0453,-2.95691906005,0,-0.0433,-2.83006535948,0,-0.0108,-0.721202003339,0,,,0,-0.0158818232074,-0.0186585009137,-0.0241231752759,-0.0303414901911,-0.0179980861492,-0.0300151726812,-0.0287088367672,-0.0072381523703,
1993-10-19,1.489,0.0023,0.154705051456,1,-0.0215,-1.42336974512,0,-0.0257,-1.69670561827,0,-0.043,-2.80678851175,0,-0.02705,-1.78424194453,0,-0.02525,-1.66749215783,0,-0.0495,-3.21741956451,0,-0.00175,-0.117390575214,0,,,0,0.0015458550647,-0.0143359681427,-0.017112645849,-0.0284693176165,-0.0180035145048,-0.016815513177,-0.0327031620781,-0.00117459531921,
1993-10-20,1.49375,0.00475,0.319006044325,1,0.00705,0.474204614246,1,-0.01675,-1.10890433631,0,-0.02925,-1.92055154301,0,-0.03125,-2.04918032787,0,-0.02475,-1.62989792558,0,-0.04875,-3.16045380875,0,0.02675,1.82344921609,1,,,0,0.00318498299581,0.00473083806052,-0.0111509851469,-0.0193923372153,-0.0207046733617,-0.016433268806,-0.0321147400997,0.0180702375368,
1993-10-21,1.4845,-0.00925,-0.619246861925,0,-0.0045,-0.302216252518,0,-0.0022,-0.147978744871,0,-0.0302,-1.99379415066,0,-0.0385,-2.52790544977,0,-0.021,-1.39488542013,0,-0.065,-4.19490158116,0,0.014,0.952057123427,1,,,0,-0.00621172147601,-0.00302673848019,-0.00148088341549,-0.0201393843292,-0.0256040586913,-0.014047053718,-0.042854283024,0.00947553620976,
